,_id,l_id,r_id,l_title,r_title,_sim_score
192,33383,conf/sigmod/ChaudhuriMN98,276343,Random Sampling for Histogram Construction: How much is enough?,Random sampling for histogram construction: how much is enough?,0.7741935483870968
193,33750,conf/sigmod/AdaliBSS98,276340,A Multi-Similarity Algebra,A multi-similarity algebra,0.6129032258064516
194,33785,conf/sigmod/FernandezFKLS98,276341,Catching the Boat with Strudel: Experiences with a Web-Site Management System,Catching the boat with Strudel: experiences with a Web-site management system,0.7361111111111112
195,33883,conf/sigmod/JaedickeM98,276338,On Parallel Processing of Aggregate and Scalar Functions in Object-Relational DBMS,On parallel processing of aggregate and scalar functions in object-relational DBMS,0.7012987012987013
196,34051,conf/sigmod/GodfreySE98,276339,Secure and Portable Database Extensibility,Secure and portable database extensibility,0.7209302325581395
197,34281,conf/sigmod/ChaudhuriMN99,304206,On Random Sampling over Joins,On random sampling over joins,0.6363636363636364
198,34367,conf/sigmod/MankuRL99,304204,Random Sampling Techniques for Space Efficient Online Computation of Order Statistics of Large Datasets,Random sampling techniques for space efficient online computation of order statistics of large datasets,0.6808510638297872
199,34416,conf/sigmod/HaasH99,304208,Ripple Joins for Online Aggregation,Ripple joins for online aggregation,0.7027027027027027
200,34485,conf/sigmod/AcharyaGPR99a,304207,Join Synopses for Approximate Query Answering,Join synopses for approximate query answering,0.7083333333333334
201,34709,conf/sigmod/FlorescuLMS99,304210,Query Optimization in the Presence of Limited Access Patterns,Query optimization in the presence of limited access patterns,0.7017543859649122
202,34714,journals/vldb/Li03,304210,Computing complete answers to queries in the presence of limited access patterns,Query optimization in the presence of limited access patterns,0.5571428571428572
203,34886,conf/sigmod/IvesFFLW99,304209,An Adaptive Query Execution System for Data Integration,An adaptive query execution system for data integration,0.603448275862069
204,35194,conf/sigmod/ChangG99,304212,Mind Your Vocabulary: Query Mapping Across Heterogeneous Information Sources,Mind your vocabulary: query mapping across heterogeneous information sources,0.6296296296296297
205,35359,journals/vldb/MaratheS02,304211,Query processing techniques for arrays,Query processing techniques for arrays,1.0
206,35363,conf/sigmod/MaratheS99,304211,Query Processing Techniques for Arrays,Query processing techniques for arrays,0.7073170731707317
207,35521,conf/sigmod/GehrkeGRL99,304197,BOAT-Optimistic Decision Tree Construction,BOAT-optimistic decision tree construction,0.6341463414634146
208,35616,conf/sigmod/LakshmananNHP99,304196,Optimization of Constrained Frequent Set Queries with 2-variable Constraints,Optimization of constrained frequent set queries with 2-variable constraints,0.7761194029850746
209,35786,conf/sigmod/VitterW99,304199,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,Approximate computation of multidimensional aggregates of sparse data using wavelets,0.6626506024096386
210,35956,conf/sigmod/AboulnagaC99,304198,Self-tuning Histograms: Building Histograms Without Looking at Data,Self-tuning histograms: building histograms without looking at data,0.6551724137931034
211,36223,conf/sigmod/ChanI99,304201,An Efficient Bitmap Encoding Scheme for Selection Queries,An efficient bitmap encoding scheme for selection queries,0.6885245901639344
212,36526,conf/sigmod/LeeKC99,304200,Multi-dimensional Selectivity Estimation Using Compressed Histogram Information,Multi-dimensional selectivity estimation using compressed histogram information,0.7162162162162162
213,36656,conf/sigmod/BlohsfeldKS99,304203,A Comparison of Selectivity Estimators for Range Queries on Metric Attributes,A comparison of selectivity estimators for range queries on metric attributes,0.6623376623376623
214,36738,conf/sigmod/Wu99,304202,Query Optimization for Selections Using Bitmaps,Query optimization for selections using bitmaps,0.68
215,36932,conf/sigmod/ProcopiucJAM02,304188,A Monte Carlo algorithm for fast projective clustering,Fast algorithms for projected clustering,0.5769230769230769
216,36937,conf/sigmod/AggarwalPWYP99,304188,Fast Algorithms for Projected Clustering,Fast algorithms for projected clustering,0.7073170731707317
217,37167,conf/sigmod/LometT99,304189,Logical Logging to Extend Recovery to New Domains,Logical logging to extend recovery to new domains,0.6274509803921569
218,37393,conf/sigmod/ShanmugasundaramNSR99,304190,Efficient Concurrency Control for Broadcast Environments,Efficient concurrency control for broadcast environments,0.7708333333333334
219,37576,conf/sigmod/BreitbartKRSS99,304191,Update Propagation Protocols For Replicated Databases,Update propagation protocols for replicated databates,0.6730769230769231
220,37855,conf/sigmod/Jamil99,304192,Belief Reasoning in MLS Deductive Databases,Belief reasoning in MLS deductive databases,0.7727272727272727
221,38051,conf/sigmod/AdaliSS99,304193,A Multimedia Presentation Algebra,A multimedia presentation algebra,0.6756756756756757
222,38223,conf/sigmod/JagadishLMSV99,304194,Querying Network Directories,Querying network directories,0.7333333333333333
223,38260,conf/sigmod/Hidber99,304195,Online Association Rule Mining,Online association rule mining,0.625
224,38341,journals/tods/CastanoAFP98,293150,Conceptual Schema Analysis: Techniques and Applications,Conceptual schema analysis: techniques and applications,0.7818181818181819
225,38564,journals/tods/BertinoBFS98,293151,An Access Control Model Supporting Periodicity Constraints and Temporal Reasoning,An access control model supporting periodicity constraints and temporal reasoning,0.6493506493506493
226,38701,journals/tods/FormicaGM98,293152,An Efficient Method for Checking Object-Oriented Database Schema Correctness,An efficient method for checking object-oriented database schema correctness,0.6410256410256411
227,38909,conf/sigmod/MamoulisP99,304183,Integration of Spatial Join Algorithms for Processing Multiple Inputs,Integration of spatial join algorithms for processing multiple inputs,0.704225352112676
228,39141,conf/sigmod/AcharyaPR99,304184,Selectivity Estimation in Spatial Databases,Selectivity estimation in spatial databases,0.7317073170731707
229,39337,conf/sigmod/ChakrabartiM99,304185,Efficient Concurrency Control in Multidimensional Access Methods,Efficient concurrency control in multidimensional access methods,0.7796610169491526
230,39543,conf/sigmod/JagadishLS99,304186,Snakes and Sandwiches: Optimal Clustering Strategies for a Data Warehouse,Snakes and sandwiches: optimal clustering strategies for a data warehouse,0.704225352112676
231,39817,conf/sigmod/AnkerstBKS99,304187,OPTICS: Ordering Points To Identify the Clustering Structure,OPTICS: ordering points to identify the clustering structure,0.639344262295082
232,40099,journals/sigmod/KeetonPH98,290602,A Case for Intelligent Disks (IDISKs),A case for intelligent disks (IDISKs),0.7073170731707317
233,40162,journals/sigmod/KappelR98,290601,The TriGS Active Object-Oriented Database System - An Overview,The TriGS active object-oriented database system- an overview,0.5846153846153846
234,40364,journals/sigmod/RossGN03,290599,Reminiscences an Influential Papers,Reminiscences on influential papers,0.7027027027027027
235,40365,journals/sigmod/RossCGLLM01,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
236,40366,journals/sigmod/RossHKRRSS01,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
237,40367,journals/sigmod/RossFS02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
238,40368,journals/sigmod/SnodgrassGIMSU98,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
239,40369,journals/sigmod/SnodgrassACFLLORRSV99,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
240,40371,journals/sigmod/RossAJS02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
241,40372,journals/sigmod/RossGR03,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
242,40373,journals/sigmod/RossAA02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
243,40374,journals/sigmod/Snodgrass99b,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
244,40375,journals/sigmod/Snodgrass98a,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
245,40376,journals/sigmod/RossAKSSY00,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
246,40377,journals/sigmod/RossHLW01,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
247,40378,journals/sigmod/SnodgrassHMOPRRWY98,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
248,40383,journals/sigmod/CherniakV03,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
249,40384,journals/sigmod/RossIJP00,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
250,40385,journals/sigmod/RossCGJBV99,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
251,40387,journals/sigmod/RossFLOSSVW00,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
252,40388,journals/sigmod/RossNO03,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
253,40389,journals/sigmod/RossKMV02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
254,40551,journals/sigmod/Lomet98,290598,B-tree Page Size When Caching is Considered,B-tree page size when caching is considered,0.6304347826086957
255,40733,journals/sigmod/LometBCLN98,290608,The Microsoft Database Research Group,The Microsoft database research group,0.6923076923076923
256,40932,journals/sigmod/ChangGKRS98,290607,Database Research at Columbia University,Database research at Columbia University,0.8974358974358975
257,40934,journals/sigmod/UrbanDG96,290607,Database Research at Arizona State University,Database research at Columbia University,0.5510204081632653
258,41180,journals/sigmod/FlorescuLM98,290605,Database Techniques for the World-Wide Web: A Survey,Database techniques for the World-Wide Web: a survey,0.7884615384615384
259,41341,journals/sigmod/EisenbergM98,290604,Standards in Practice,Standards in practice,0.8181818181818182
260,41377,journals/tods/Revesz98,288088,Safe Query Languages for Constraint Databases,Safe query languages for constraint databases,0.6862745098039216
261,41586,journals/tods/DyresonS98,288087,Supporting Valid-Time Indeterminacy,Supporting valid-time indeterminacy,0.7297297297297297
262,41691,conf/sigmod/RothAHCCFSTW96,280363,The Garlic Project,The Garlic project,0.7894736842105263
263,41697,conf/sigmod/BilirisFOP96,280362,BeSS: Storage Support for Interactive Visualization Systems,BeSS: storage support for interactive visualization systems,0.75
264,41930,journals/sigmod/GriffinK98,290597,Algebraic Change Propagation for Semijoin and Outerjoin Queries,Algebraic change propagation for semijoin and outerjoin queries,0.6875
265,42194,journals/sigmod/CheungF98,290596,Enhanced Nearest Neighbour Search on the R-tree,Enhanced nearest neighbour search on the R-tree,0.8222222222222222
266,42328,journals/sigmod/BorgidaCS98,290595,KRDB '98: The 5th International Workshop on Knowledge Representation Meets Databases,Report on the 5th international workshop on knowledge representation meets databases (KRDB'98),0.5955056179775281
267,42330,journals/sigmod/LenzeriniNNS01,290595,Report on the 8th International Workshop on Knowledge Representation Meets Databases (KRDB),Report on the 5th international workshop on knowledge representation meets databases (KRDB'98),0.6395348837209303
268,42566,journals/tods/StolboushkinT98,288089,Safe Stratified Datalog with Integer Order Does Not Have Syntax,Safe stratified Datalog with integer order does not have syntax,0.6268656716417911
269,42863,conf/sigmod/HanFWCZK96,280356,DBMiner: Interactive Mining of Multiple-Level Knowledge in Relational Databases,DBMiner: interactive mining of multiple-level knowledge in relational databases,0.7027027027027027
270,42956,conf/sigmod/ChooOLCGBPS96,280357,Prospector: A Content-Based Multimedia Server for Massively Parallel Architectures,prospector: a content-based multimedia server for massively parallel architectures,0.6625
