,_id,l_id,r_id,l_title,r_title,_sim_score
191,23655,conf/sigmod/VitterW99,304199,Approximate Computation of Multidimensional Aggregates of Sparse Data Using Wavelets,Approximate computation of multidimensional aggregates of sparse data using wavelets,0.6626506024096386
192,23734,conf/sigmod/AboulnagaC99,304198,Self-tuning Histograms: Building Histograms Without Looking at Data,Self-tuning histograms: building histograms without looking at data,0.6551724137931034
193,23890,conf/sigmod/ChanI99,304201,An Efficient Bitmap Encoding Scheme for Selection Queries,An efficient bitmap encoding scheme for selection queries,0.6885245901639344
194,24094,conf/sigmod/LeeKC99,304200,Multi-dimensional Selectivity Estimation Using Compressed Histogram Information,Multi-dimensional selectivity estimation using compressed histogram information,0.7162162162162162
195,24180,conf/sigmod/BlohsfeldKS99,304203,A Comparison of Selectivity Estimators for Range Queries on Metric Attributes,A comparison of selectivity estimators for range queries on metric attributes,0.6623376623376623
196,24255,conf/sigmod/Wu99,304202,Query Optimization for Selections Using Bitmaps,Query optimization for selections using bitmaps,0.68
197,24381,conf/sigmod/AggarwalPWYP99,304188,Fast Algorithms for Projected Clustering,Fast algorithms for projected clustering,0.7073170731707317
198,24505,conf/sigmod/LometT99,304189,Logical Logging to Extend Recovery to New Domains,Logical logging to extend recovery to new domains,0.6274509803921569
199,24673,conf/sigmod/ShanmugasundaramNSR99,304190,Efficient Concurrency Control for Broadcast Environments,Efficient concurrency control for broadcast environments,0.7708333333333334
200,24796,conf/sigmod/BreitbartKRSS99,304191,Update Propagation Protocols For Replicated Databases,Update propagation protocols for replicated databates,0.6730769230769231
201,24955,conf/sigmod/Jamil99,304192,Belief Reasoning in MLS Deductive Databases,Belief reasoning in MLS deductive databases,0.7727272727272727
202,25084,conf/sigmod/AdaliSS99,304193,A Multimedia Presentation Algebra,A multimedia presentation algebra,0.6756756756756757
203,25160,conf/sigmod/JagadishLMSV99,304194,Querying Network Directories,Querying network directories,0.7333333333333333
204,25177,conf/sigmod/Hidber99,304195,Online Association Rule Mining,Online association rule mining,0.625
205,25225,journals/tods/CastanoAFP98,293150,Conceptual Schema Analysis: Techniques and Applications,Conceptual schema analysis: techniques and applications,0.7818181818181819
206,25460,journals/tods/BertinoBFS98,293151,An Access Control Model Supporting Periodicity Constraints and Temporal Reasoning,An access control model supporting periodicity constraints and temporal reasoning,0.6493506493506493
207,25545,journals/tods/FormicaGM98,293152,An Efficient Method for Checking Object-Oriented Database Schema Correctness,An efficient method for checking object-oriented database schema correctness,0.6410256410256411
208,25709,conf/sigmod/MamoulisP99,304183,Integration of Spatial Join Algorithms for Processing Multiple Inputs,Integration of spatial join algorithms for processing multiple inputs,0.704225352112676
209,25871,conf/sigmod/AcharyaPR99,304184,Selectivity Estimation in Spatial Databases,Selectivity estimation in spatial databases,0.7317073170731707
210,25917,conf/sigmod/ChakrabartiM99,304185,Efficient Concurrency Control in Multidimensional Access Methods,Efficient concurrency control in multidimensional access methods,0.7796610169491526
211,26093,conf/sigmod/JagadishLS99,304186,Snakes and Sandwiches: Optimal Clustering Strategies for a Data Warehouse,Snakes and sandwiches: optimal clustering strategies for a data warehouse,0.704225352112676
212,26312,conf/sigmod/AnkerstBKS99,304187,OPTICS: Ordering Points To Identify the Clustering Structure,OPTICS: ordering points to identify the clustering structure,0.639344262295082
213,26466,journals/sigmod/KeetonPH98,290602,A Case for Intelligent Disks (IDISKs),A case for intelligent disks (IDISKs),0.7073170731707317
214,26679,journals/sigmod/RossGN03,290599,Reminiscences an Influential Papers,Reminiscences on influential papers,0.7027027027027027
215,26680,journals/sigmod/RossCGLLM01,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
216,26681,journals/sigmod/RossHKRRSS01,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
217,26682,journals/sigmod/RossFS02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
218,26683,journals/sigmod/SnodgrassGIMSU98,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
219,26684,journals/sigmod/SnodgrassACFLLORRSV99,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
220,26686,journals/sigmod/RossAJS02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
221,26689,journals/sigmod/RossGR03,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
222,26690,journals/sigmod/RossAA02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
223,26693,journals/sigmod/Snodgrass99b,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
224,26694,journals/sigmod/Snodgrass98a,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
225,26695,journals/sigmod/RossAKSSY00,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
226,26696,journals/sigmod/RossHLW01,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
227,26697,journals/sigmod/SnodgrassHMOPRRWY98,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
228,26702,journals/sigmod/CherniakV03,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
229,26703,journals/sigmod/RossIJP00,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
230,26705,journals/sigmod/RossCGJBV99,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
231,26707,journals/sigmod/RossFLOSSVW00,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
232,26708,journals/sigmod/RossNO03,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
233,26709,journals/sigmod/RossKMV02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
234,26787,journals/sigmod/Lomet98,290598,B-tree Page Size When Caching is Considered,B-tree page size when caching is considered,0.6304347826086957
235,26894,journals/sigmod/LometBCLN98,290608,The Microsoft Database Research Group,The Microsoft database research group,0.6923076923076923
236,26995,journals/sigmod/ChangGKRS98,290607,Database Research at Columbia University,Database research at Columbia University,0.8974358974358975
237,27143,journals/sigmod/FlorescuLM98,290605,Database Techniques for the World-Wide Web: A Survey,Database techniques for the World-Wide Web: a survey,0.7884615384615384
238,27260,journals/sigmod/EisenbergM98,290604,Standards in Practice,Standards in practice,0.8181818181818182
239,27280,journals/tods/Revesz98,288088,Safe Query Languages for Constraint Databases,Safe query languages for constraint databases,0.6862745098039216
240,27433,journals/tods/DyresonS98,288087,Supporting Valid-Time Indeterminacy,Supporting valid-time indeterminacy,0.7297297297297297
241,27487,conf/sigmod/RothAHCCFSTW96,280363,The Garlic Project,The Garlic project,0.7894736842105263
242,27490,conf/sigmod/BilirisFOP96,280362,BeSS: Storage Support for Interactive Visualization Systems,BeSS: storage support for interactive visualization systems,0.75
243,27615,journals/sigmod/GriffinK98,290597,Algebraic Change Propagation for Semijoin and Outerjoin Queries,Algebraic change propagation for semijoin and outerjoin queries,0.6875
244,27788,journals/sigmod/CheungF98,290596,Enhanced Nearest Neighbour Search on the R-tree,Enhanced nearest neighbour search on the R-tree,0.8222222222222222
245,27866,journals/sigmod/LenzeriniNNS01,290595,Report on the 8th International Workshop on Knowledge Representation Meets Databases (KRDB),Report on the 5th international workshop on knowledge representation meets databases (KRDB'98),0.6395348837209303
246,27976,journals/tods/StolboushkinT98,288089,Safe Stratified Datalog with Integer Order Does Not Have Syntax,Safe stratified Datalog with integer order does not have syntax,0.6268656716417911
247,28167,conf/sigmod/HanFWCZK96,280356,DBMiner: Interactive Mining of Multiple-Level Knowledge in Relational Databases,DBMiner: interactive mining of multiple-level knowledge in relational databases,0.7027027027027027
248,28289,conf/sigmod/ChooOLCGBPS96,280357,Prospector: A Content-Based Multimedia Server for Massively Parallel Architectures,prospector: a content-based multimedia server for massively parallel architectures,0.6625
249,28394,conf/sigmod/LeflerSW96,280354,DBSim: A Simulation Tool for Predicting Database Performance,DBSim: a simulation tool for predicting database performance,0.6666666666666666
250,28544,conf/sigmod/QuassWGHLMNRRAUW96,280355,LORE: A Lightweight Object REpository for Semistructured Data,LORE: a Lightweight Object REpository for semistructured data,0.7966101694915254
251,28674,conf/sigmod/HungYK96,280360,CapBasED-AMS: A Capability-based and Event-driven Activity Management System,CapBasED-AMS: a capability-based and event-driven activity management system,0.7183098591549296
252,28855,conf/sigmod/RundensteinerKRCJM96,280361,The MultiView Project: Object-Oriented View Technology and Applications,The MultiView project: object-oriented view technology and applications,0.6956521739130435
253,29031,conf/sigmod/DogacHKOONDMAKE96,280358,METU Interoperable Database System,METU interoperable database system,0.6571428571428571
254,29033,journals/sigmod/DogacDKOONEHAKKM95,280358,METU Interoperable Database System,METU interoperable database system,0.6571428571428571
255,29043,conf/sigmod/FukudaMMT96a,280359,SONAR: System for Optimized Numeric AssociationRules,SONAR: system for optimized numeric association rules,0.6557377049180327
256,29174,conf/sigmod/Bernstein96,280348,Repository System Engineering,Repository system engineering,0.7333333333333333
257,29228,conf/sigmod/Keim96,280349,Databases and Visualization,databases and visualization,0.7857142857142857
258,29254,journals/tods/ZaharioudakisCF97,278249,"Adaptive, Fine-Grained Sharing in a Client-Server OODBMS: A Callback-Based Approach","Adaptive, fine-grained sharing in a client-server OODBMS: a callback-based approach",0.6707317073170732
259,29430,conf/sigmod/FernandezS96,280347,The Ins and Outs (and Everthing in Between) of Data Warehousing,The ins and outs (and everything in between) of data warehousing,0.6461538461538462
260,29588,conf/sigmod/PiatkoYLS96,280352,Thinksheet: A Tool for Tailoring Complex Documents,Thinksheet: a tool for tailoring complex documents,0.6727272727272727
261,29774,conf/sigmod/BohmA96,280353,HyperStorM - Administering Structured Documents Using Object-Oriented Database Technology,HyperStorM-administering structured documents using object-oriented database technology,0.6511627906976745
262,29918,conf/sigmod/Mohan96,280350,State of the Art in Workflow Management Research and Products,State of the art in workflow management research and products,0.7230769230769231
263,30072,conf/sigmod/Han96,280351,Data Mining Techniques,Data mining techniques,0.6521739130434783
264,30076,journals/vldb/Amer-YahiaCLS02,375730,Tree pattern query minimization,Minimization of tree pattern queries,0.6388888888888888
265,30082,conf/sigmod/Amer-YahiaCLS01,375730,Minimization of Tree Pattern Queries,Minimization of tree pattern queries,0.6842105263157895
266,30088,conf/vldb/FlescaFM03,375730,On the minimization of Xpath queries,Minimization of tree pattern queries,0.6153846153846154
267,30161,conf/sigmod/YanMHF01,375729,Data-Driven Understanding and Refinement of Schema Mappings,Data-driven understanding and refinement of schema mappings,0.6724137931034483
268,30269,conf/sigmod/SchusterW01,375728,Communication Efficient Distributed Mining of Association Rules,Communication-efficient distributed mining of association rules,0.671875
269,30443,conf/sigmod/GetoorTK01,375727,Selectivity Estimation using Probabilistic Models,Selectivity estimation using probabilistic models,0.7551020408163265
270,30769,conf/sigmod/NguyenACP01,375723,Monitoring XML Data on the Web,Monitoring XML data on the Web,0.8666666666666667
271,30865,conf/sigmod/ZhangNDLL01,375722,On Supporting Containment Queries in Relational Database Management Systems,On supporting containment queries in relational database management systems,0.6388888888888888
