,_id,l_id,r_id,l_title,r_title,_sim_score
268,3143,conf/vldb/ChawatheCY94,672822,On Index Selection Schemes for Nested Object Hierarchies,On Index Selection Schemes for Nested Object Hierarchies,1.0
269,3146,conf/vldb/SteenhagenABB94,672819,From Nested-Loop to Join Queries in OODB,From Nested-Loop to Join Queries in OODB,1.0
270,3216,journals/sigmod/RisheSBDOALOSS95,212019,Florida International University High Performance Database Research Center,Florida International University High Performance Database Research Center,1.0
271,3277,journals/sigmod/Stacey95,219774,"Replication: DB2, Oracle, or Sybase?","Replication: DB2, Oracle, or Sybase?",1.0
0,3385,journals/sigmod/MedeirosP94,181566,Databases for GIS,Databases for GIS,1.0
1,3388,journals/sigmod/Winslett94,181569,Progress on HPCC and NII,Progress on HPCC and NII,1.0
2,3554,conf/sigmod/BohrerBBCFHKKMNRRSUUW97a,253401,The InfoSleuth Project,The InfoSleuth Project,1.0
3,3605,journals/sigmod/Dogac96,234900,Middle East Technical University Software Research and Development Center,Middle East Technical University Software Research and Development Center,1.0
4,3838,conf/sigmod/FaginKS03,872795,Efficient similarity search and classification via rank aggregation,Efficient similarity search and classification via rank aggregation,1.0
5,3846,conf/sigmod/Bierman03,872807,Formal semantics and analysis of object queries,Formal semantics and analysis of object queries,1.0
6,3879,conf/sigmod/AbiteboulBCMM03,872821,Dynamic XML documents with distribution and replication,Dynamic XML documents with distribution and replication,1.0
7,3883,journals/sigmod/Nascimento03,776996,Peer-to-peer: harnessing the power of disruptive technologies,Peer-to-peer: harnessing the power of disruptive technologies,1.0
8,3884,journals/sigmod/ChongFTSYKDJJ03,777000,A mapping mechanism to support bitmap index and other auxiliary structures on tables stored as primary B+-trees,A mapping mechanism to support bitmap index and other auxiliary structures on tables stored as primary B+-trees,1.0
9,3885,journals/sigmod/Vianu03,776999,A Web odyssey: from codd to XML,A Web odyssey: from codd to XML,1.0
10,3886,journals/sigmod/CampbellEM03,777002,XML schema,XML schema,1.0
11,3887,journals/sigmod/AilamakiG03,777004,Time management for new faculty,Time management for new faculty,1.0
12,3888,journals/tods/GunopulosKMSTS03,777945,Discovering all most specific sentences,Discovering all most specific sentences,1.0
13,3889,journals/tods/TaoP03,777944,Spatial queries in dynamic environments,Spatial queries in dynamic environments,1.0
14,3890,journals/tods/LechtenborgerV03,777946,On the computation of relational view complements,On the computation of relational view complements,1.0
15,3903,conf/sigmod/WitkowskiBBDFGSS03,872767,Spreadsheets in RDBMS for OLAP,Spreadsheets in RDBMS for OLAP,1.0
16,3923,journals/vldb/SuHHHLWLPLL01,767138,An Internet-based negotiation server for e-commerce,An Internet-based negotiation server for e-commerce,1.0
17,3926,journals/vldb/BraumandlKKKKSS01,767137,ObjectGlobe: Ubiquitous query processing on the Internet,ObjectGlobe: Ubiquitous query processing on the Internet,1.0
18,3930,journals/vldb/BonifatiCP01,767136,Active rules for XML: A new paradigm for E-services,Active rules for XML: A new paradigm for E-services,1.0
19,3932,journals/vldb/EyalM01,767135,Integrating and customizing heterogeneous e-commerce applications,Integrating and customizing heterogeneous e-commerce applications,1.0
20,3934,journals/vldb/PucheralBVB01,767143,PicoDBMS: Scaling down database techniques for the smartcard,PicoDBMS: Scaling down database techniques for the smartcard,1.0
21,3936,journals/vldb/AtluriJY03,767142,Guest editorial,Guest editorial,1.0
22,3937,journals/vldb/Atkinson00,767142,Guest editorial,Guest editorial,1.0
23,3938,journals/vldb/AbbadiSW01,767142,Guest editorial,Guest editorial,1.0
24,3939,journals/vldb/BernsteinIR03,767142,Guest editorial,Guest editorial,1.0
25,3941,journals/vldb/DattaDVRN01,767140,An architecture to support scalable online personalization on the Web,An architecture to support scalable online personalization on the Web,1.0
26,3942,journals/vldb/ShegalovGW01,767139,XML-enabled workflow management for e-services across heterogeneous platforms,XML-enabled workflow management for e-services across heterogeneous platforms,1.0
27,3943,journals/vldb/ChakrabartiGRS01,767147,Approximate query processing using wavelets,Approximate query processing using wavelets,1.0
28,3945,journals/vldb/PottingerH01,767146,MiniCon: A scalable algorithm for answering queries using views,MiniCon: A scalable algorithm for answering queries using views,1.0
29,3947,journals/vldb/ChangG01,767145,Approximate query mapping: Accounting for translation closeness,Approximate query mapping: Accounting for translation closeness,1.0
30,3950,journals/vldb/ShanmugasundaramSBCLPR01,767144,Efficiently publishing relational data as XML documents,Efficiently publishing relational data as XML documents,1.0
31,3951,journals/vldb/LaurentLSV01,767152,Monotonic complements for independent data warehouses,Monotonic complements for independent data warehouses,1.0
32,3953,journals/vldb/Halevy01,767151,Answering queries using views: A survey,Answering queries using views: A survey,1.0
33,3955,journals/vldb/TurkerG01,767150,Semantic integrity support in SQL: 1999 and commercial (object-)relational database management systems,Semantic integrity support in SQL:1999 and commercial (object-)relational database management systems,0.9313725490196079
34,3956,journals/vldb/Sarawagi01,767148,User-cognizant multidimensional analysis,User-cognizant multidimensional analysis,1.0
35,3958,journals/vldb/Ozsu03,775453,New partnership with ACM and update on the journal,New partnership with ACM and update on the journal,1.0
36,3959,journals/vldb/ShethTP03,775454,Complex relationships and knowledge discovery support in the InfoQuilt system,Complex relationships and knowledge discovery support in the InfoQuilt system,1.0
37,3960,journals/vldb/GrefenVA01,767153,Global transaction support for workflow management systems: from formal specification to practical implementation,Global transaction support for workflow management systems: from formal specification to practical implementation,1.0
38,3962,journals/vldb/RahmB01,767154,A survey of approaches to automatic schema matching,A survey of approaches to automatic schema matching,1.0
39,3965,journals/vldb/MedjahedBBNE03,775457,Business-to-business interactions: issues and enabling technologies,Business-to-business interactions: issues and enabling technologies,1.0
40,3966,journals/sigmod/GolabO03,776986,Issues in data stream management,Issues in data stream management,1.0
41,3968,journals/vldb/VerykiosME03,775455,A Bayesian decision model for cost optimal record matching,A Bayesian decision model for cost optimal record matching,1.0
42,3973,journals/vldb/CuiW03,775456,Lineage tracing for general data warehouse transformations,Lineage tracing for general data warehouse transformations,1.0
43,3975,journals/sigmod/MukhopadhyayGS03,776989,An approach to confidence based page ranking for user oriented Web search,An approach to confidence based page ranking for user oriented Web search,1.0
44,3976,journals/sigmod/dOnofrioP03,776990,Modelling temporal thematic map contents,Modelling temporal thematic map contents,1.0
45,3977,journals/sigmod/JukicNV03,776987,Closing the key loophole in MLS databases,Closing the key loophole in MLS databases,1.0
46,3978,journals/sigmod/GottlobKP03a,776988,XPath processing in a nutshell,XPath processing in a nutshell,1.0
47,3980,journals/sigmod/Aberer03b,776994,Book review column,Book review column,1.0
48,3981,journals/sigmod/Aberer03d,776994,Book review column,Book review column,1.0
49,3982,journals/sigmod/FifeG03,776991,Research issues for data communication in mobile ad-hoc network database systems,Research issues for data communication in mobile ad-hoc network database systems,1.0
50,3983,journals/sigmod/CaleroPR03,776992,Towards a database body of knowledge: a study from Spain,Towards a database body of knowledge: a study from Spain,1.0
51,3987,conf/vldb/Objectivity98,758372,Objectivity Industrial Exhibit,Objectivity Industrial Exhibit,1.0
52,3988,conf/vldb/X00a,758376,Author Index,Author Index,1.0
53,3989,journals/sigmod/Hoffner03,776995,Fundamentals of data warehouses: 2nd revised and extended edition,Fundamentals of data warehouses: 2nd revised and extended edition,1.0
54,3990,journals/sigmod/Stirling03,776997,Information rules,Information rules,1.0
55,3991,conf/vldb/X00,671674,"Ordering Information, Conference Organizers, Program Committees, Additional Reviewers, Additional Demonstrations Reviewers, Sponsors, VLDB Endowment, Preface, Foreword","Ordering Information, Conference Organizers, Program Committees, Additional Reviewers, Additional Demonstrations Reviewers, Sponsors, VLDB Endowment, Preface, Foreword",1.0
56,3992,conf/vldb/Blecken00,671691,Media360 Workflow-Implementing a Workflow Engine Inside a Database,Media360 Workflow-Implementing a Workflow Engine Inside a Database,1.0
57,3993,conf/vldb/Blum99,671348,Microsoft English Query 7.5: Automatic Extraction of Semantics from Relational Databases and OLAP Cubes,Microsoft English Query 7.5: Automatic Extraction of Semantics from Relational Databases and OLAP Cubes,1.0
58,3994,conf/vldb/Pound99,671490,In Cyber Space No One can Hear You Scream,In Cyber Space No One can Hear You Scream,1.0
59,3995,conf/vldb/Mina98,671162,MapInfo SpatialWare: A Spatial Information Server for RDBMS,MapInfo SpatialWare: A Spatial Information Server for RDBMS,1.0
60,3996,conf/vldb/Pogue98,671174,Oracle Industrial Exhibit,Oracle Industrial Exhibit,1.0
61,4000,conf/vldb/George98,671032,DMS: A Parallel Data Mining Server,DMS: A Parallel Data Mining Server,1.0
62,4001,journals/sigmod/KambhampatiK03,959086,Information integration on the Web: a view from AI and databases (report on IIWeb-03),Information integration on the Web: a view from AI and databases (report on IIWeb-03),1.0
63,4003,journals/sigmod/Hainaut03,959087,Research in database engineering at the University of Namur,Research in database engineering at the University of Namur,1.0
64,4005,journals/sigmod/Giorgini03,959084,Agent-Oriented software engineering report on the 4th AOSE workshop (AOSE 2003),Agent-Oriented software engineering report on the 4th AOSE workshop (AOSE 2003),1.0
65,4006,journals/sigmod/MotroA03,959085,Report on FQAS 2002: fifth international conference on flexible query answering systems,Report on FQAS 2002: fifth international conference on flexible query answering systems,1.0
66,4007,conf/vldb/Dasgupta96,756664,Large Databases for Remote Sensing and GIS,Large Databases for Remote Sensing and GIS,1.0
67,4008,conf/vldb/Jacobs97,673647,Innovation in Database Management: Computer Science vs. Engineering,Innovation in Database Management: Computer Science vs. Engineering,1.0
68,4011,conf/vldb/Hammond96,673473,Using Referential Integrity To Easily Define Consistent Subset Replicas,Using Referential Integrity To Easily Define Consistent Subset Replicas,1.0
69,4012,conf/vldb/Moni96,673335,DISNIC-PLAN: A NICNET Based Distributed Database for Micro-level Planning in India,DISNIC-PLAN: A NICNET Based Distributed Database for Micro-level Planning in India,1.0
70,4018,conf/vldb/Hess96,673327,Very Large Databases in a Commercial Application Environment,Very Large Databases in a Commercial Application Environment,1.0
71,4020,conf/vldb/Atal96,673322,The XPS Approach to Loading and Unloading Terabyte Databases,The XPS Approach to Loading and Unloading Terabyte Databases,1.0
72,4021,conf/vldb/Vaskevitch95,673310,"Very Large Databases: How Large, How Different?","Very Large Databases: How Large, How Different?",1.0
73,4022,conf/vldb/Spintzik95,673162,Informix-Online XPS: A Dynamically Scalable RDBMS for Open Parallel Platforms,Informix-Online XPS: A Dynamically Scalable RDBMS for Open Parallel Platforms,1.0
74,4025,conf/vldb/Sondag01,672359,The Semantic Web Paving the Way to the Knowledge Society,The Semantic Web Paving the Way to the Knowledge Society,1.0
75,4026,conf/vldb/Duranti01,672214,The Long-Term Preservation of Authentic Electronic Records,The Long-Term Preservation of Authentic Electronic Records,1.0
76,4027,conf/vldb/Novaretti01,672196,French government activity in the conservation of data and electronic documents,French government activity in the conservation of data and electronic documents,1.0
77,4028,conf/vldb/Gentili01,672184,Italian Electronic Identity Card - principle and architecture,Italian Electronic Identity Card - principle and architecture,1.0
78,4031,conf/vldb/Sol01,672038,"Ambient Intelligence with the Ubiquitous Network, the Embedded Computer Devices and the Hidden Databases (abstract)","Ambient Intelligence with the Ubiquitous Network, the Embedded Computer Devices and the Hidden Databases (abstract)",1.0
79,4033,conf/vldb/Huyn01,672037,Scientific OLAP for the Biotech Domain,Scientific OLAP for the Biotech Domain,1.0
80,4039,conf/vldb/Draluk01,672031,Discovering Web Services: An Overview,Discovering Web Services: An Overview,1.0
81,4041,conf/vldb/Ladin00,671856,The Zero Latency Enterprise,The Zero Latency Enterprise,1.0
82,4042,journals/tods/LakshmananLN03,958944,Efficient dynamic mining of constrained frequent sets,Efficient dynamic mining of constrained frequent sets,1.0
83,4043,journals/tods/ChoG03,958945,Effective page refresh policies for Web crawlers,Effective page refresh policies for Web crawlers,1.0
84,4044,journals/tods/Chomicki03,958946,Preference formulas in relational queries,Preference formulas in relational queries,1.0
85,4045,journals/tods/DiaoAFZF03,958947,Path sharing and predicate evaluation for high-performance XML filtering,Path sharing and predicate evaluation for high-performance XML filtering,1.0
86,4047,journals/tods/HjaltasonS03,958948,Index-driven similarity search in metric spaces,Index-driven similarity search in metric spaces,1.0
87,4049,journals/sigmod/Date03,959061,Edgar F. Codd: a tribute and personal memoir,Edgar F. Codd: a tribute and personal memoir,1.0
88,4051,conf/vldb/MuntzR94,672820,A Requirement-Based Approach to Data Modeling and Re-Engineering,A Requirement-Based Approach to Data Modeling and Re-Engineering,1.0
89,4053,journals/sigmod/Snodgrass03c,959062,Developments at ACM TODS,Developments at ACM TODS,1.0
90,4054,conf/vldb/MaedaT01,672378,ACTIVIEW: Adaptive data presentation using SuperSQL,ACTIVIEW: Adaptive data presentation using SuperSQL,1.0
91,4056,journals/sigmod/Kumar03,959064,Sensor: the atomic computing particle,Sensor: the atomic computing particle,1.0
92,4066,conf/vldb/HjelsvoldM94,672818,Modelling and Querying Video Data,Modelling and Querying Video Data,1.0
93,4067,journals/vldb/YangW03,950494,Incremental computation and maintenance of temporal aggregates,Incremental computation and maintenance of temporal aggregates,1.0
94,4069,conf/vldb/TanSHCR01,672376,Walking Through a Very Large Virtual Environment in Real-time,Walking Through a Very Large Virtual Environment in Real-time,1.0
95,4071,journals/vldb/AtluriJY03,953239,Guest editorial,Guest editorial,1.0
96,4072,journals/vldb/Atkinson00,953239,Guest editorial,Guest editorial,1.0
97,4073,journals/vldb/AbbadiSW01,953239,Guest editorial,Guest editorial,1.0
98,4074,journals/vldb/BernsteinIR03,953239,Guest editorial,Guest editorial,1.0
99,4076,conf/vldb/LahiriSCMC01,672377,Cache Fusion: Extending Shared-Disk Clusters with Shared Caches,Cache Fusion: Extending Shared-Disk Clusters with Shared Caches,1.0
100,4078,journals/vldb/MaedcheMS03,953240,Managing multiple and distributed ontologies on the Semantic Web,Managing multiple and distributed ontologies on the Semantic Web,1.0
101,4080,conf/vldb/AnSVKIG01,672374,Analyzing energy behavior of spatial access methods for memory-resident data,Analyzing energy behavior of spatial access methods for memory-resident data,1.0
102,4083,journals/vldb/DoanMDDH03,953241,Learning to match ontologies on the Semantic Web,Learning to match ontologies on the Semantic Web,1.0
103,4088,conf/vldb/ChaHKK01,672375,Cache-Conscious Concurrency Control of Main-Memory Indexes on Shared-Memory Multiprocessor Systems,Cache-Conscious Concurrency Control of Main-Memory Indexes on Shared-Memory Multiprocessor Systems,1.0
104,4090,journals/vldb/HalkidiNVV03,953242,THESUS: Organizing Web document collections based on link semantics,THESUS: Organizing Web document collections based on link semantics,1.0
105,4091,conf/vldb/MarronL01,672372,On Processing XML in LDAP,On Processing XML in LDAP,1.0
106,4094,journals/vldb/MedjahedBE03,953243,Composing Web services on the Semantic Web,Composing Web services on the Semantic Web,1.0
107,4095,conf/vldb/ChienTZ01,672373,Efficient Management of Multiversion Documents by Object Referencing,Efficient Management of Multiversion Documents by Object Referencing,1.0
108,4103,journals/vldb/FiletoLPAM03,953244,POESIA: An ontological workflow approach for composing Web services in agriculture,POESIA: An ontological workflow approach for composing Web services in agriculture,1.0
109,4104,conf/vldb/MeccaCM01,672370,RoadRunner: Towards Automatic Data Extraction from Large Web Sites,RoadRunner: Towards Automatic Data Extraction from Large Web Sites,1.0
110,4106,journals/tods/TaoSP03,958943,Analysis of predictive spatio-temporal queries,Analysis of predictive spatio-temporal queries,1.0
111,4116,conf/vldb/SeegerBBKSDS01,672371,XXL - A Library Approach to Supporting Efficient Implementations of Advanced Database Queries,XXL - A Library Approach to Supporting Efficient Implementations of Advanced Database Queries,1.0
112,4120,journals/sigmod/PalpanasPKG03,959074,Distributed deviation detection in sensor networks,Distributed deviation detection in sensor networks,1.0
113,4124,conf/vldb/MedianoCD94,672840,V-Trees - A Storage Method for Long Vector Data,V-Trees - A Storage Method for Long Vector Data,1.0
114,4125,journals/sigmod/GerlaX03,959073,Multimedia streaming in large-scale sensor networks with mobile swarms,Multimedia streaming in large-scale sensor networks with mobile swarms,1.0
115,4126,conf/vldb/LevyMS94,672839,Query Optimization by Predicate Move-Around,Query Optimization by Predicate Move-Around,1.0
116,4128,journals/sigmod/Aberer03b,959078,Book review column,Book review column,1.0
117,4129,journals/sigmod/Aberer03d,959078,Book review column,Book review column,1.0
118,4137,conf/vldb/SetzerZ94,672838,New Concurrency Control Algorithms for Accessing and Compacting B-Trees,New Concurrency Control Algorithms for Accessing and Compacting B-Trees,1.0
119,4140,journals/sigmod/CalvaneseGLV03,959076,Reasoning on regular path queries,Reasoning on regular path queries,1.0
120,4142,conf/vldb/GaasterlandL94,672837,Qualified Answers That Reflect User Needs and Preferences,Qualified Answers That Reflect User Needs and Preferences,1.0
121,4143,journals/sigmod/GalianoM03,959080,"Review of Data on the Web: from relational to semistructured data and XML by Serge Abiteboul, Peter Buneman, and Dan Suciu. Morgan Kaufmann 1999","Review of Data on the Web: from relational to semistructured data and XML by Serge Abiteboul, Peter Buneman, and Dan Suciu. Morgan Kaufmann 1999.",0.9928057553956835
122,4147,conf/vldb/AgrawalS94,672836,Fast Algorithms for Mining Association Rules in Large Databases,Fast Algorithms for Mining Association Rules in Large Databases,1.0
123,4151,journals/sigmod/WangD03,959079,Review of Web caching and replication by Michael Rabinovich and Oliver Spatscheck. Addison Wesley 2002,Review of Web caching and replication by Michael Rabinovich and Oliver Spatscheck. Addison Wesley 2002.,0.9897959183673469
124,4153,conf/vldb/HasanM94,672835,Optimization Algorithms for Exploiting the Parallelism-Communication Tradeoff in Pipelined Parallelism,Optimization Algorithms for Exploiting the Parallelism-Communication Tradeoff in Pipelined Parallelism,1.0
125,4158,journals/sigmod/LenzVJS03,959083,Report on the 5th international workshop on the design and management of data warehouses (DMDW'03),Report on the 5th international workshop on the design and management of data warehouses (DMDW'03),1.0
126,4160,conf/vldb/ChaudhuriS94,672834,Including Group-By in Query Optimization,Including Group-By in Query Optimization,1.0
127,4161,journals/sigmod/Wiegand03,959081,"Review of Spatial databases with application to GIS by Philippe Rigaux, Michel Scholl, and Agnes Voisard. Morgan Kaufmann 2002","Review of Spatial databases with application to GIS by Philippe Rigaux, Michel Scholl, and Agnes Voisard. Morgan Kaufmann 2002.",0.9919354838709677
128,4162,conf/vldb/GoodmanRS94,672833,Building a Laboratory Information System Around a C++-Based Object-Oriented DBMS,Building a Laboratory Information System Around a C++-Based Object-Oriented DBMS,1.0
129,4163,journals/sigmod/Mani03,959066,Understanding the semantics of sensor data,Understanding the semantics of sensor data,1.0
130,4164,conf/vldb/LuOT94,672832,On Spatially Partitioned Temporal Join,On Spatially Partitioned Temporal Join,1.0
131,4166,journals/sigmod/HellersteinHM03,959065,"The sensor spectrum: technology, trends, and requirements","The sensor spectrum: technology, trends, and requirements",1.0
132,4167,conf/vldb/TeisseirePC94,672831,Towards Event-Driven Modelling for Database Design,Towards Event-Driven Modelling for Database Design,1.0
133,4170,journals/sigmod/ChengP03,959068,Managing uncertainty in sensor database,Managing uncertainty in sensor database,1.0
134,4171,conf/vldb/Lesk94,672830,Experiments on Access to Digital Libraries: How can Images and Text be Used Together,Experiments on Access to Digital Libraries: How can Images and Text be Used Together,1.0
135,4172,journals/sigmod/BonnetBDL03,959067,Bluetooth-based sensor networks,Bluetooth-based sensor networks,1.0
136,4174,conf/vldb/SistlaYH94,672829,Reasoning About Spatial Relationships in Picture Retrieval Systems,Reasoning About Spatial Relationships in Picture Retrieval Systems,1.0
137,4180,journals/sigmod/DemersGRTY03,959070,The Cougar Project: a work-in-progress report,The Cougar Project: a work-in-progress report,1.0
138,4182,conf/vldb/NgY94,672828,Maximizing Buffer and Disk Utilizations for News On-Demand,Maximizing Buffer and Disk Utilizations for News On-Demand,1.0
139,4183,journals/sigmod/AilamakiFFSV03,959069,An environmental sensor network to determine drinking water quality and security,An environmental sensor network to determine drinking water quality and security,1.0
140,4185,conf/vldb/NgH94,672827,Efficient and Effective Clustering Methods for Spatial Data Mining,Efficient and Effective Clustering Methods for Spatial Data Mining,1.0
141,4190,journals/sigmod/TanK03,959072,Power efficient data gathering and aggregation in wireless sensor networks,Power efficient data gathering and aggregation in wireless sensor networks,1.0
142,4193,conf/vldb/LiC94,672826,Semantic Integration in Heterogeneous Databases Using Neural Networks,Semantic Integration in Heterogeneous Databases Using Neural Networks,1.0
143,4200,journals/sigmod/KannanKIK03,959071,Energy and rate based MAC protocol for wireless sensor networks,Energy and rate based MAC protocol for wireless sensor networks,1.0
144,4201,conf/vldb/Chiueh94,672825,Content-Based Image Indexing,Content-Based Image Indexing,1.0
145,4203,journals/sigmod/AbererCDDHPS03,945729,P-Grid: a self-organizing structured P2P system,P-Grid: a self-organizing structured P2P system,1.0
146,4205,conf/vldb/RosenthalS94,672973,Data Integration in the Large: The Challenge of Reuse,Data Integration in the Large: The Challenge of Reuse,1.0
147,4206,journals/sigmod/Hellerstein03,945730,Toward network data independence,Toward network data independence,1.0
148,4207,conf/vldb/DeWittKLPY94,672974,Client-Server Paradise,Client-Server Paradise,1.0
149,4210,journals/sigmod/Aberer03c,945727,Guest editor's introduction,Guest editor's introduction,1.0
150,4215,conf/vldb/Galindo-LegariaPK94,672975,"Fast, Randomized Join-Order Selection - Why Use Transformations?","Fast, Randomized Join-Order Selection - Why Use Transformations?",1.0
151,4218,journals/sigmod/BawaCCDGGKMSSVY03,945728,Peer-to-peer research at Stanford,Peer-to-peer research at Stanford,1.0
152,4223,conf/vldb/GutierrezPST94,672976,Database Graph Views: A Practical Model to Manage Persistent Graphs,Database Graph Views: A Practical Model to Manage Persistent Graphs,1.0
153,4226,journals/sigmod/ArenasKKKMM03,945733,The hyperion project: from data integration to data coordination,The hyperion project: from data integration to data coordination,1.0
154,4229,conf/vldb/BarjaPFWD94,672969,An Effective Deductive Object-Oriented Database Through Language Integration,An Effective Deductive Object-Oriented Database Through Language Integration,1.0
155,4233,journals/sigmod/OoiST03,945734,Relational data sharing in peer-based data management systems,Relational data sharing in peer-based data management systems,1.0
156,4236,conf/vldb/IyerW94,672970,Data Compression Support in Databases,Data Compression Support in Databases,1.0
157,4238,journals/sigmod/NejdlSS03,945731,Design issues and challenges for RDF- and schema-based peer-to-peer systems,Design issues and challenges for RDF- and schema-based peer-to-peer systems,1.0
158,4243,conf/vldb/GehaniJR94,672971,OdeFS: A File System Interface to an Object-Oriented Database,OdeFS: A File System Interface to an Object-Oriented Database,1.0
159,4244,journals/sigmod/TatarinovIMHSDDKMM03,945732,The Piazza peer data management project,The Piazza peer data management project,1.0
160,4247,conf/vldb/LevySSZ94,672972,Challenges for Global Information Systems,Challenges for Global Information Systems,1.0
161,4249,journals/tods/JacoxS03,937600,Iterative spatial join,Iterative spatial join,1.0
162,4253,conf/vldb/PoulovassilisS94,672965,Investigation of Algebraic Query Optimisation Techniques for Database Programming Languages,Investigation of Algebraic Query Optimisation Techniques for Database Programming Languages,1.0
163,4259,journals/tods/Jimenez-PerisPAK03,937601,Are quorums an alternative for data replication?,Are quorums an alternative for data replication?,1.0
164,4261,conf/vldb/AnandBH94,672966,An Empirical Performance Study of the Ingres Search Accelerator for a Large Property Management Database System,An Empirical Performance Study of the Ingres Search Accelerator for a Large Property Management Database System,1.0
165,4270,conf/vldb/IdrisGC94,672967,Providing Dynamic Security Control in a Federated Database,Providing Dynamic Security Control in a Federated Database,1.0
166,4272,journals/tods/WijesekeraJPH03,937599,Removing permissions in the flexible authorization framework,Removing permissions in the flexible authorization framework,1.0
167,4276,conf/vldb/CochinwalaB94,672968,A Multidatabase System for Tracking and Retrieval of Financial Data,A Multidatabase System for Tracking and Retrieval of Financial Data,1.0
168,4277,journals/sigmod/Halevy03,945724,Learning about data integration challenges from day one,Learning about data integration challenges from day one,1.0
169,4279,conf/vldb/BrinkhoffK94,672841,The Impact of Global Clustering on Spatial Database Systems,The Impact of Global Clustering on Spatial Database Systems,1.0
170,4283,journals/sigmod/AilamakiH03,945725,Exposing undergraduate students to database system internals,Exposing undergraduate students to database system internals,1.0
171,4284,conf/vldb/LitwinNS94,672842,RP*: A Family of Order Preserving Scalable Distributed Data Structures,RP*: A Family of Order Preserving Scalable Distributed Data Structures,1.0
172,4285,journals/sigmod/NascimentoSP03,945722,Analysis of SIGMOD's co-authorship graph,Analysis of SIGMOD's co-authorship graph,1.0
173,4290,conf/vldb/XieH94,672963,Join Index Hierarchies for Supporting Efficient Navigations in Object-Oriented Databases,Join Index Hierarchies for Supporting Efficient Navigations in Object-Oriented Databases,1.0
174,4296,journals/sigmod/Snodgrass03b,945723,Journal relevance,Journal relevance,1.0
175,4297,conf/vldb/YanA94,672964,Integrating a Structured-Text Retrieval System with an Object-Oriented Database System,Integrating a Structured-Text Retrieval System with an Object-Oriented Database System,1.0
176,4300,journals/vldb/ChakrabartiRS03,950488,Fast and accurate text classification via multiple linear discriminant projections pp,Fast and accurate text classification via multiple linear discriminant projections,0.9629629629629629
177,4302,conf/vldb/TsatalosSI94,672990,The GMAP: A Versatile Tool for Physical Data Independence,The GMAP: A Versatile Tool for Physical Data Independence,1.0
178,4303,journals/vldb/TsatalosSI96,672990,The GMAP: A Versatile Tool for Physical Data Independence,The GMAP: A Versatile Tool for Physical Data Independence,1.0
179,4305,journals/vldb/AgrawalHK03,950487,"Watermarking relational data: framework, algorithms and analysis","Watermarking relational data: framework, algorithms and analysis",1.0
180,4307,conf/vldb/OuzzaniAB94,672989,A Top-Down Approach for Two Level Serializability,A Top-Down Approach for Two Level Serializability,1.0
181,4308,journals/vldb/ChandrasekaranF03,950486,PSoup: a system for streaming queries over streaming data,PSoup: a system for streaming queries over streaming data,1.0
182,4311,conf/vldb/BernsteinD94,672992,An Overview of Repository Technology,An Overview of Repository Technology,1.0
183,4319,journals/vldb/AbadiCCCCLSTZ03,950485,Aurora: a new model and architecture for data stream management,Aurora: a new model and architecture for data stream management,1.0
184,4323,conf/vldb/FerrandinaMZ94,672991,Implementing Lazy Database Updates for an Object Database System,Implementing Lazy Database Updates for an Object Database System,1.0
185,4326,journals/vldb/HelmerM03,950493,A performance study of four index structures for set-valued attributes of low cardinality,A performance study of four index structures for set-valued attributes of low cardinality,1.0
186,4332,conf/vldb/MatthesS94,672986,Persistent Threads,Persistent Threads,1.0
187,4333,journals/vldb/ChuaCL03,950492,Instance-based attribute identification in database integration,Instance-based attribute identification in database integration,1.0
188,4336,conf/vldb/BrownCC94,672985,Fast Incremental Indexing for Full-Text Information Retrieval,Fast Incremental Indexing for Full-Text Information Retrieval,1.0
189,4338,journals/vldb/Li03,950491,Computing complete answers to queries in the presence of limited access patterns,Computing complete answers to queries in the presence of limited access patterns,1.0
190,4343,conf/vldb/FrohnLU94,672988,Access to Objects by Path Expressions and Rules,Access to Objects by Path Expressions and Rules,1.0
191,4350,journals/vldb/FungKL03,950490,Cost-driven vertical class partitioning for methods in object oriented databases,Cost-driven vertical class partitioning for methods in object oriented databases,1.0
192,4352,conf/vldb/MohaniaS94,672987,Some Issues in Design of Distributed Deductive Databases,Some Issues in Design of Distributed Deductive Databases,1.0
193,4357,journals/sigmod/MalaikaEM03,945739,Standards for databases on the grid,Standards for databases on the grid,1.0
194,4360,conf/vldb/AmielBDS94,672982,Supporting Exceptions to Schema Consistency to Ease Schema Evolution in OODBMS,Supporting Exceptions to Schema Consistency to Ease Schema Evolution in OODBMS,1.0
195,4362,journals/sigmod/PitouraAPSV03,945737,DBGlobe: a service-oriented P2P system for global computing,DBGlobe: a service-oriented P2P system for global computing,1.0
196,4363,conf/vldb/KilgerM94,672981,Indexing Multiple Sets,Indexing Multiple Sets,1.0
197,4365,journals/sigmod/KoubarakisTID03,945736,Selective information dissemination in P2P networks: problems and solutions,Selective information dissemination in P2P networks: problems and solutions,1.0
198,4366,conf/vldb/OzdenBRS94,672984,A Low-Cost Storage Server for Movie on Demand Databases,A Low-Cost Storage Server for Movie on Demand Databases,1.0
199,4368,journals/sigmod/Ouksel03,945735,In-context peer-to-peer information filtering on the Web,In-context peer-to-peer information filtering on the Web,1.0
200,4369,conf/vldb/SripadaW94,672983,Cumulative Updates,Cumulative Updates,1.0
