,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
1325,1731,2710,1861,Galaxy Angel A,Galaxy Angel 4,0.8333333333333334
1326,1732,3080,1861,Galaxy Angel X,Galaxy Angel 4,0.8333333333333334
1327,1733,3219,1861,Galaxy Angel Z,Galaxy Angel 4,0.8333333333333334
1328,1734,3391,1861,Galaxy Angel S,Galaxy Angel 4,0.8333333333333334
1329,1736,3487,1864,Le Chevalier D'Eon,Le Chevalier D'Eon,1.0
1330,1737,1891,1868,One Piece 3D: Mugiwara Chase,One Piece 3D: Mugiwara Chase,1.0
1331,1738,2558,1869,Masuda Kousuke Gekijou Gag Manga Biyori 3,Masuda Kousuke Gekijou Gag Manga Biyori 3,1.0
1332,1739,2646,1869,Masuda Kousuke Gekijou Gag Manga Biyori,Masuda Kousuke Gekijou Gag Manga Biyori 3,0.9473684210526315
1333,1740,2965,1869,Masuda Kousuke Gekijou Gag Manga Biyori 2,Masuda Kousuke Gekijou Gag Manga Biyori 3,0.9487179487179487
1334,1741,3201,1869,Masuda Kousuke Gekijou Gag Manga Biyori +,Masuda Kousuke Gekijou Gag Manga Biyori 3,0.9487179487179487
1335,1743,2447,1871,Mazinkaiser: Shitou! Ankoku Dai Shogun,Mazinkaiser: Shitou! Ankoku Dai Shogun,1.0
1336,1746,1655,1874,Slayers: The Motion Picture,Slayers: The Motion Picture,1.0
1337,1748,2077,1876,Solty Rei,Solty Rei,1.0
1338,1749,3458,1877,Soukyuu no Fafner: Dead Aggressor,Soukyuu no Fafner: Dead Aggressor,1.0
1339,1752,2022,1880,Tsubasa Chronicle: Torikago no Kuni no Himegimi,Tsubasa Chronicle: Tori Kago no Kuni no Himegimi,0.8125
1340,1753,1930,1883,All Alone With You,All Alone With You,1.0
1341,1754,1829,1884,Amagami SS OVA,Amagami SS OVA,1.0
1342,1756,3591,1886,Ayashi no Ceres,Ayashi no Ceres,1.0
1343,1758,2737,1888,D.N.Angel,D.N.Angel,1.0
1344,1761,1804,1891,Detective Conan OVA 5: The Target is Kogoro! The Detective Boys' Secret Investigation,Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation,0.9090909090909091
1345,1762,2330,1892,Dog Days',Dog Days',1.0
1346,1763,3088,1892,Dog Days,Dog Days',0.8333333333333334
1347,1764,3211,1893,Fuujin Monogatari,Fuujin Monogatari,1.0
1348,1766,2627,1896,Gun x Sword,Gun x Sword,1.0
1349,1769,2598,1900,Ghost in the Shell: Nyuumon Arise,Ghost in the Shell: Nyuumon Arise,1.0
1350,1770,2984,1903,Gakusen Toshi Asterisk,Gakusen Toshi Asterisk,1.0
1351,1772,2583,1907,Natsuyuki Rendezvous,Natsuyuki Rendezvous,1.0
1352,1773,2267,1908,Kyou no Go no Ni,Kyou no Go no Ni,1.0
1353,1774,3346,1908,Kyou no Go no Ni TV,Kyou no Go no Ni,0.8
1354,1775,2510,1911,Kimi no Iru Machi: Tasogare Kousaten,Kimi no Iru Machi: Tasogare Kousaten,1.0
1355,1776,2606,1914,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,1.0
1356,1777,2986,1914,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,0.9152542372881356
1357,1779,3057,1917,Saber Marionette J Again,Saber Marionette J Again,1.0
1358,1785,2847,1923,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,1.0
1359,1786,3948,1923,Watashi ga Motenai no wa Dou Kangaete mo Omaera ga Warui! OVA,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,0.8166666666666667
1360,1788,3252,1929,Choujigen Game Neptune: The Animation OVA,Choujigen Game Neptune The Animation OVA,0.8292682926829268
1361,1789,2516,1930,Buddy Complex,Buddy Complex,1.0
1362,1790,3312,1932,Cybersix,Cybersix,1.0
1363,1791,1968,1933,Detective Conan OVA 3: Conan and Heiji and the Vanished Boy,Detective Conan OVA 03: Conan and Heiji and the Vanished Boy,0.8703703703703703
1364,1792,3566,1936,Boku no Chikyuu wo Mamotte,Boku no Chikyuu wo Mamotte,1.0
1365,1795,1747,1940,Kiddy Grade: Truth Dawn,Kiddy Grade: Truth Dawn,1.0
1366,1796,2097,1942,Gunslinger Girl: Il Teatrino OVA,Gunslinger Girl: Il Teatrino,0.8620689655172413
1367,1797,2620,1942,Gunslinger Girl: Il Teatrino,Gunslinger Girl: Il Teatrino,1.0
1368,1798,2240,1943,Ghost in the Shell: Stand Alone Complex - Tachikoma Days,Ghost in the Shell: Stand Alone Complex - Tachikoma na Hibi,0.8166666666666667
1369,1799,3347,1944,Kamigami no Asobi,Kamigami no Asobi,1.0
1370,1801,2428,1947,Kurokami The Animation,Kurokami The Animation,1.0
1371,1802,3296,1950,Saiyuki Gaiden: Tokubetsu-hen - Kouga no Shou,Saiyuuki Gaiden: Tokubetsu-hen - Kouga no Shou,0.8888888888888888
1372,1803,1933,1953,Shikabane Hime: Aka,Shikabane Hime: Aka,1.0
1373,1805,2350,1955,Soukyuu no Fafner: Dead Aggressor - Heaven and Earth,Soukyuu no Fafner: Dead Aggressor - Heaven and Earth,1.0
1374,1806,3020,1956,Star Driver: Kagayaki no Takuto,Star Driver: Kagayaki no Takuto,1.0
1375,1807,2370,1957,Subete ga F ni Naru: The Perfect Insider,Subete ga F ni Naru: The Perfect Insider,1.0
1376,1808,1751,1958,Slayers Great,Slayers Great,1.0
1377,1809,2473,1961,Taishou Yakyuu Musume,Taishou Yakyuu Musume.,0.9473684210526315
1378,1810,3149,1962,Tokyo Marble Chocolate,Tokyo Marble Chocolate,1.0
1379,1811,3795,1964,El Cazador de la Bruja,El Cazador de la Bruja,1.0
1380,1812,3076,1967,After War Gundam X,After War Gundam X,1.0
1381,1813,2324,1968,Air Movie,Air Movie,1.0
1382,1815,2810,1972,Area no Kishi,Area no Kishi,1.0
1383,1816,3001,1973,Basquash!,Basquash!,1.0
1384,1817,3073,1975,Great Mazinger,Great Mazinger,1.0
1385,1819,3752,1983,Himitsu: The Revelation,Himitsu: The Revelation,1.0
1386,1820,2802,1984,Inazuma Eleven GO,Inazuma Eleven Go,0.8666666666666667
1387,1821,3067,1985,Gakuen Utopia Manabi Straight!,Gakuen Utopia Manabi Straight!,1.0
1388,1822,2514,1986,Hetalia: The World Twinkle,Hetalia: The World Twinkle,1.0
1389,1823,2937,1990,Konjiki no Gash Bell!! 101 Banme no Mamono,Konjiki no Gash Bell!!: 101 Banme no Mamono,0.8333333333333334
1390,1824,2805,1991,Mahou Tsukai ni Taisetsu na Koto: Natsu no Sora,Mahou Tsukai ni Taisetsu na Koto: Natsu no Sora,1.0
1391,1826,2091,1992,Mobile Suit Zeta Gundam: A New Translation III -Love is the Pulse of the Stars-,Mobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars,0.8048780487804879
1392,1828,1654,1996,Ookami-san to Shichinin no Nakama-tachi,Ookami-san to Shichinin no Nakama-tachi,1.0
1393,1831,2493,2008,Black Cat Special,Black Cat Special,1.0
1394,1832,3266,2011,Ginga Densetsu Weed,Ginga Densetsu Weed,1.0
1395,1833,2164,2014,Hunter x Hunter: The Last Mission,Hunter x Hunter: The Last Mission,1.0
1396,1834,1581,2015,Ibara no Ou,Ibara no Ou,1.0
1397,1835,2914,2016,Kanon,Kanon,1.0
1398,1836,3360,2018,Kiddy Grade,Kiddy Grade,1.0
1399,1838,2775,2020,Kuroshitsuji Recap,Kuroshitsuji Recap,1.0
1400,1839,3840,2021,Gravitation,Gravitation,1.0
1401,1840,3205,2022,Kyou no Go no Ni (2009),Kyou no Go no Ni (2008),0.8095238095238095
1402,1841,3534,2027,Re Boot,Re Boot,1.0
1403,1842,2257,2028,Nerawareta Gakuen,Nerawareta Gakuen,1.0
1404,1843,2352,2028,Nerawareta Gakuen,Nerawareta Gakuen,1.0
1405,1845,2735,2030,Tight-rope,Tight-rope,1.0
1406,1846,2701,2036,Yumeiro Ptissire: Mune Kyun Tropical Island!,Yume-iro Ptissire: Mune Kyun Tropical Island!,0.8444444444444444
1407,1847,3060,2037,Video Girl AI,Video Girl Ai,0.8181818181818182
1408,1848,1819,2038,Aoharu x Kikanjuu,Aoharu x Kikanjuu,1.0
1409,1849,3549,2039,Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome,Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome,1.0
1410,1850,3219,2042,Galaxy Angel Z,Galaxy Angel Z,1.0
1411,1851,2710,2042,Galaxy Angel A,Galaxy Angel Z,0.8333333333333334
1412,1852,3080,2042,Galaxy Angel X,Galaxy Angel Z,0.8333333333333334
1413,1853,3391,2042,Galaxy Angel S,Galaxy Angel Z,0.8333333333333334
1414,1854,2101,2043,God Eater,God Eater,1.0
1415,1855,3273,2044,Guin Saga,Guin Saga,1.0
1416,1856,1626,2045,Hana to Alice: Satsujin Jiken,Hana to Alice: Satsujin Jiken,1.0
1417,1857,1892,2046,Black Blood Brothers,Black Blood Brothers,1.0
1418,1859,2525,2049,Kamisama Kazoku,Kamisama Kazoku,1.0
1419,1861,2672,2050,Mouryou no Hako,Mouryou no Hako,1.0
1420,1862,3351,2053,Hi no Tori,Hi no Tori,1.0
1421,1863,2434,2055,One Piece Recap,One Piece Recap,1.0
1422,1864,1426,2056,School Rumble San Gakki,School Rumble San Gakki,1.0
1423,1865,3526,2057,Saint Seiya: Soushuuhen,Saint Seiya: Soushuuhen,1.0
1424,1866,1495,2058,Senjou no Valkyria 3: Tagatame no Juusou,Senjou no Valkyria 3: Tagatame no Juusou,1.0
1425,1867,2459,2059,Saber Marionette J to X,Saber Marionette J to X,1.0
1426,1869,1781,2060,Shinryaku! Ika Musume Specials,Shinryaku! Ika Musume Specials,1.0
1427,1870,3144,2061,Ryuugajou Nanana no Maizoukin,Ryuugajou Nanana no Maizoukin (TV),0.8387096774193549
1428,1872,2579,2063,Suzuka,Suzuka,1.0
1429,1873,3434,2064,Tatakau Shisho: The Book of Bantorra,Tatakau Shisho: The Book of Bantorra,1.0
1430,1874,1514,2067,Umineko no Naku Koro ni,Umineko no Naku Koro ni,1.0
1431,1877,2634,2070,Yokohama Kaidashi Kikou,Yokohama Kaidashi Kikou,1.0
1432,1878,2751,2071,Yokohama Kaidashi Kikou: Quiet Country Cafe,Yokohama Kaidashi Kikou: Quiet Country Cafe,1.0
1433,1879,1917,2072,.hack//The Movie: Sekai no Mukou ni,.hack//The Movie: Sekai no Mukou ni,1.0
1434,1880,2288,2074,Aru Tabibito no Nikki,Aru Tabibito no Nikki,1.0
1435,1881,1499,2075,Fullmetal Alchemist: Reflections,Fullmetal Alchemist: Reflections,1.0
1436,1882,971,2077,Hal,H2,1.0
1437,1883,1349,2077,K,H2,1.0
1438,1884,1821,2077,MM!,H2,1.0
1439,1885,2200,2077,Rec,H2,1.0
1440,1886,2354,2077,H2,H2,1.0
1441,1887,2561,2077,Air,H2,1.0
1442,1888,3972,2077,Mar,H2,1.0
1443,1889,2590,2078,Higurashi no Naku Koro ni Kaku Outbreak,Higurashi no Naku Koro ni Kaku: Outbreak,0.8461538461538461
1444,1890,2063,2081,Denpa Onna to Seishun Otoko,Denpa Onna to Seishun Otoko,1.0
1445,1892,3137,2085,Love Hina Again,Love Hina Again,1.0
1446,1893,1884,2086,Karin,Karin,1.0
1447,1894,1894,2087,Kodomo no Jikan: Ni Gakki,Kodomo no Jikan: Ni Gakki,1.0
1448,1896,3053,2088,Koi Kaze,Koi Kaze,1.0
1449,1897,1592,2089,Kotoura-san,Kotoura-san,1.0
1450,1898,3540,2094,Angel Heart,Angel Heart,1.0
1451,1899,3934,2095,Mameshiba,Mameshiba,1.0
1452,1900,1793,2096,Shuffle!,Shuffle!,1.0
1453,1902,1535,2098,Nogizaka Haruka no Himitsu,Nogizaka Haruka no Himitsu,1.0
1454,1903,2363,2100,Love Hina Final Selection,Love Hina Final Selection,1.0
1455,1904,3159,2101,Mikan Enikki,Mikan Enikki,1.0
1456,1905,2228,2102,Mai Mai Shinko to Sennen no Mahou,Mai Mai Shinko to Sennen no Mahou,1.0
1457,1906,2431,2104,Mobile Suit Gundam: The 08th MS Team - A Battle With The Third Dimension,Mobile Suit Gundam: The 08th MS Team - A Battle with the Third Dimension,0.8133333333333334
1458,1907,1860,2105,Clannad Movie,Clannad Movie,1.0
1459,1908,2242,2108,Phi Brain: Kami no Puzzle 2,Phi Brain: Kami no Puzzle,0.9166666666666666
1460,1909,2296,2108,Phi Brain: Kami no Puzzle 3,Phi Brain: Kami no Puzzle,0.9166666666666666
1461,1910,3291,2108,Phi Brain: Kami no Puzzle,Phi Brain: Kami no Puzzle,1.0
1462,1912,3603,2112,Soukou Kihei Votoms: The Last Red Shoulder,Soukou Kihei Votoms: The Last Red Shoulder,1.0
1463,1914,3070,2114,Music S.T.A.R.T!!,Music S.T.A.R.T!!,1.0
1464,1915,1341,2115,Soukyuu no Fafner: Dead Aggressor - Exodus 2,Soukyuu no Fafner: Dead Aggressor - Exodus,0.9512195121951219
1465,1916,3815,2115,Soukyuu no Fafner: Dead Aggressor - Exodus,Soukyuu no Fafner: Dead Aggressor - Exodus,1.0
1466,1918,2411,2116,Blood-C: The Last Dark,Blood-C: The Last Dark,1.0
1467,1919,3379,2118,Aoi Hana,Aoi Hana,1.0
1468,1920,2807,2119,Uchuu Senkan Yamato 3,Uchuu Senkan Yamato 3,1.0
1469,1921,1563,2119,Uchuu Senkan Yamato 2,Uchuu Senkan Yamato 3,0.8947368421052632
1470,1922,2393,2119,Uchuu Senkan Yamato,Uchuu Senkan Yamato 3,0.8888888888888888
1471,1923,1341,2120,Soukyuu no Fafner: Dead Aggressor - Exodus 2,Soukyuu no Fafner: Dead Aggressor - Exodus 2nd Season,0.82
1472,1924,2791,2121,Tamako Market,Tamako Market,1.0
1473,1925,2746,2122,Wagaya no Oinari-sama,Wagaya no Oinari-sama.,0.9473684210526315
1474,1929,1813,2125,Detective Conan OVA 8: High School Girl Detective Sonoko Suzuki's Case Files,Detective Conan OVA 08: High School Girl Detective Sonoko Suzuki's Case Files,0.9
1475,1930,2879,2126,Ginga Hyouryuu Vifam,Ginga Hyouryuu Vifam,1.0
1476,1932,2835,2131,Kikoushi Enma,Kikoushi Enma,1.0
1477,1933,3937,2132,Kidou Tenshi Angelic Layer,Kidou Tenshi Angelic Layer,1.0
1478,1934,1861,2134,Kiddy Grade: Maelstrom,Kiddy Grade: Maelstrom,1.0
1479,1935,1866,2136,Jinrui wa Suitai Shimashita Specials,Jinrui wa Suitai Shimashita Specials,1.0
1480,1936,2770,2137,Hatenkou Yuugi,Hatenkou Yuugi,1.0
1481,1937,2422,2138,Love Hina,Love Hina,1.0
1482,1940,3531,2141,Mister Ajikko,Mister Ajikko,1.0
1483,1942,2074,2143,Mahoromatic 2,Mahoromatic 2,1.0
1484,1943,2264,2143,Mahoromatic,Mahoromatic 2,0.8
1485,1944,1966,2145,Rosario to Vampire Capu2,Rosario to Vampire Capu2,1.0
1486,1945,2074,2146,Mahoromatic 2,Mahoromatic,0.8
1487,1946,2264,2146,Mahoromatic,Mahoromatic,1.0
1488,1947,3700,2149,Tamayura: Hitotose,Tamayura: Hitotose,1.0
1489,1948,3272,2150,Tiger Mask,Tiger Mask,1.0
1490,1949,3275,2152,Kousetsu Hyaku Monogatari,Kousetsu Hyaku Monogatari,1.0
1491,1950,3050,2154,Naruto: Honoo no Chuunin Shiken! Naruto vs Konohamaru!!,Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,0.8679245283018868
1492,1953,2536,2156,Nasu: Suitcase no Wataridori,Nasu: Suitcase no Wataridori,1.0
1493,1954,1786,2157,Nogizaka Haruka no Himitsu: Purezza,Nogizaka Haruka no Himitsu: Purezza,1.0
1494,1955,2917,2161,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Movie,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,0.88
1495,1956,3115,2161,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,1.0
1496,1958,746,2164,Yamada-kun to 7-nin no Majo TV,Yamada-kun to 7-nin no Majo,0.8888888888888888
1497,1959,1389,2164,Yamada-kun to 7-nin no Majo OVA,Yamada-kun to 7-nin no Majo,0.8571428571428571
1498,1960,2876,2165,Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi,Saraba Uchuu Senkan Yamato: Ai no Senshitachi,0.8444444444444444
1499,1961,3049,2166,Senkaiden Houshin Engi,Senkaiden Houshin Engi,1.0
1500,1964,3872,2172,Crayon Shin-chan Movie 5: Ankoku Tamatama Daitsuiseki,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,0.8703703703703703
1501,1965,3142,2173,Cat Shit One,Cat Shit One,1.0
1502,1969,3354,2181,Dead Leaves,Dead Leaves,1.0
1503,1970,2423,2185,Gotou ni Naritai.,Gotou ni Naritai.,1.0
1504,1972,2850,2190,Fullmetal Alchemist: The Sacred Star of Milos Specials,Fullmetal Alchemist: The Sacred Star of Milos Specials,1.0
1505,1973,1156,2190,Fullmetal Alchemist: The Sacred Star of Milos,Fullmetal Alchemist: The Sacred Star of Milos Specials,0.8235294117647058
1506,1975,2438,2191,Mobile Suit Zeta Gundam: A New Translation II -Lovers-,Mobile Suit Zeta Gundam: A New Translation II - Lovers,0.8545454545454545
1507,1976,2385,2193,Kenran Butou Sai: The Mars Daybreak,Kenran Butou Sai: The Mars Daybreak,1.0
1508,1981,2553,2200,Hayate no Gotoku! Heaven is a Place on Earth,Hayate no Gotoku! Heaven Is a Place on Earth,0.8222222222222222
1509,1982,3229,2202,Sentou Yousei Yukikaze,Sentou Yousei Yukikaze,1.0
1510,1983,2796,2203,Gunsmith Cats,Gunsmith Cats,1.0
1511,1984,3735,2204,Seimei no Kagaku: Micro Patrol,Seimei no Kagaku: Micro Patrol,1.0
1512,1985,2098,2206,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,1.0
1513,1986,2772,2207,Negima!? Natsu Special!?,Negima!? Natsu Special!?,1.0
1514,1988,2245,2209,Papa no Iukoto wo Kikinasai!: Pokkapoka,Papa no Iukoto wo Kikinasai!: Pokkapoka,1.0
1515,1990,2383,2213,Negima!?,Negima!?,1.0
1516,1991,2897,2213,Negima!,Negima!?,0.8
1517,1992,3541,2214,Loveless,Loveless,1.0
1518,1993,3171,2216,Ai Yori Aoshi,Ai Yori Aoshi,1.0
1519,1994,2083,2217,Vampire Hunter D,Vampire Hunter D,1.0
1520,1995,2825,2218,Shakugan no Shana Movie Special,Shakugan no Shana Movie Special,1.0
1521,2000,1886,2224,Ghost in the Shell: Arise - Alternative Architecture,Ghost in the Shell: Arise - Alternative Architecture,1.0
1522,2001,2956,2227,Karneval,Karneval,1.0
1523,2002,2330,2229,Dog Days',Dog Days,0.8333333333333334
1524,2003,3088,2229,Dog Days,Dog Days,1.0
1525,2004,2540,2232,New Initial D Movie: Legend 2 - Tousou,New Initial D Movie: Legend 2 - Tousou,1.0
1526,2007,2102,2236,Omamori Himari,Omamori Himari,1.0
1527,2008,2780,2237,Otaku no Video,Otaku no Video,1.0
1528,2009,2538,2238,Pumpkin Scissors,Pumpkin Scissors,1.0
1529,2011,3557,2244,Shingu: Secret of the Stellar Wars,Shingu: Secret of the Stellar Wars,1.0
1530,2013,3856,2246,Supernatural The Animation,Supernatural The Animation,1.0
1531,2015,3444,2248,Asura,Asura,1.0
1532,2016,2265,2252,Witch Craft Works,Witch Craft Works,1.0
1533,2018,2674,2257,Dash! Kappei,Dash! Kappei,1.0
1534,2022,1844,2267,Madan no Ou to Vanadis,Madan no Ou to Vanadis,1.0
1535,2023,2884,2268,Mouretsu Pirates,Mouretsu Pirates,1.0
1536,2024,2546,2269,Moyashimon Returns,Moyashimon Returns,1.0
1537,2025,2274,2271,Poulette no Isu,Poulette no Isu,1.0
1538,2026,2622,2272,Shinmai Maou no Testament OVA,Shinmai Maou no Testament OVA,1.0
1539,2027,3797,2272,Shinmai Maou no Testament,Shinmai Maou no Testament OVA,0.8461538461538461
1540,2028,2873,2274,Project ARMS: The 2nd Chapter,Project ARMS: The 2nd Chapter,1.0
1541,2029,2639,2276,Shakugan no Shana S Specials,Shakugan no Shana Specials,0.8461538461538461
1542,2030,2748,2276,Shakugan no Shana Specials,Shakugan no Shana Specials,1.0
1543,2032,2713,2277,Rockman.EXE Stream,Rockman.EXE Stream,1.0
1544,2034,2297,2279,Suisei no Gargantia Special,Suisei no Gargantia Specials,0.96
1545,2035,3221,2281,Toushou Daimos,Toushou Daimos,1.0
1546,2036,3660,2282,Bakumatsu Kikansetsu Irohanihoheto,Bakumatsu Kikansetsu Irohanihoheto,1.0
1547,2037,2878,2288,Hi no Tori: Uchuu Hen,Hi no Tori: Uchuu Hen,1.0
1548,2038,2991,2289,Guilty Crown Kiseki: Reassortment,Guilty Crown Kiseki: Reassortment,1.0
1549,2039,3791,2291,Crayon Shin-chan Movie 12: Arashi wo Yobu! Yuuhi no Kasukabe Boys,Crayon Shin-chan Movie 12: Arashi wo Yobu! Yuuhi no Kasukabe Boys,1.0
1550,2041,3528,2293,Dirty Pair OVA,Dirty Pair OVA,1.0
1551,2042,3851,2298,Muteki Kanban Musume,Muteki Kanban Musume,1.0
1552,2044,2181,2299,Suzumiya Haruhi no Yuuutsu (2009),Suzumiya Haruhi no Yuuutsu (2009),1.0
1553,2045,2534,2301,Mahou Senshi Louie,Mahou Senshi Louie,1.0
1554,2046,1618,2306,Wasurenagumo,Wasurenagumo,1.0
1555,2047,1902,2308,Tengen Toppa Gurren Lagann Parallel Works,Tengen Toppa Gurren Lagann: Parallel Works,0.8333333333333334
1556,2050,3163,2309,Utawarerumono OVA,Utawarerumono OVA,1.0
1557,2052,1585,2310,The TV Show,The TV Show,1.0
1558,2054,1756,2312,Ichiban Ushiro no Daimaou,Ichiban Ushiro no Daimaou,1.0
1559,2055,1480,2315,Haiyore! Nyaruko-san F,Haiyore! Nyaruko-san,0.8947368421052632
1560,2056,1669,2315,Haiyore! Nyaruko-san W,Haiyore! Nyaruko-san,0.8947368421052632
1561,2057,2812,2315,Haiyore! Nyaruko-san,Haiyore! Nyaruko-san,1.0
1562,2058,1890,2316,Gosenzo-sama Banbanzai!,Gosenzo-sama Banbanzai!,1.0
1563,2059,3204,2318,Freezing,Freezing,1.0
1564,2061,3965,2324,Junkers Come Here,Junkers Come Here,1.0
1565,2063,3585,2330,Street Fighter II: The Movie,Street Fighter II: The Movie,1.0
1566,2066,2460,2335,Aki no Kanade,Aki no Kanade,1.0
1567,2067,2329,2337,World Trigger,World Trigger,1.0
1568,2068,3570,2339,Yugo the Negotiator,Yugo the Negotiator,1.0
1569,2069,3167,2342,Appleseed Alpha,Appleseed Alpha,1.0
1570,2070,2619,2343,Gakuen Utopia Manabi Straight! Special,Gakuen Utopia Manabi Straight! Special,1.0
1571,2071,2714,2345,Final Fantasy VII: On the Way to a Smile Episode: Denzel,Final Fantasy VII: On the Way to a Smile - Episode: Denzel,0.8947368421052632
1572,2073,3621,2348,Cyber City Oedo 808,Cyber City Oedo 808,1.0
1573,2074,2610,2350,GA: Geijutsuka Art Design Class OVA,GA: Geijutsuka Art Design Class,0.875
1574,2075,3906,2350,GA: Geijutsuka Art Design Class,GA: Geijutsuka Art Design Class,1.0
1575,2078,2571,2353,Buki yo Saraba,Buki yo Saraba,1.0
1576,2079,3243,2354,Zombie-Loan Specials,Zombie-Loan Specials,1.0
1577,2080,3982,2355,Gugure! Kokkuri-san Specials,Gugure! Kokkuri-san Specials,1.0
1578,2082,2699,2358,Biohazard: Degeneration,Biohazard: Degeneration,1.0
1579,2083,3830,2360,Kodomo no Omocha OVA,Kodomo no Omocha OVA,1.0
1580,2085,2757,2362,Mamoru-kun ni Megami no Shukufuku wo!,Mamoru-kun ni Megami no Shukufuku wo!,1.0
1581,2086,2218,2363,IS: Infinite Stratos,IS: Infinite Stratos,1.0
1582,2087,3984,2364,Halo Legends,Halo Legends,1.0
1583,2089,2408,2367,Rosario to Vampire,Rosario to Vampire,1.0
1584,2090,2886,2370,Sora no Manimani,Sora no Manimani,1.0
1585,2091,3342,2372,Sekai Seifuku: Bouryaku no Zvezda,Sekai Seifuku: Bouryaku no Zvezda,1.0
1586,2092,1928,2378,Space Adventure Cobra,Space Adventure Cobra,1.0
1587,2093,3578,2379,Yoroiden Samurai Troopers,Yoroiden Samurai Troopers,1.0
1588,2094,2463,2382,Armitage III,Armitage III,1.0
1589,2095,3974,2384,Chirin no Suzu,Chirin no Suzu,1.0
1590,2097,3489,2388,Hellsing: Psalm of Darkness,Hellsing: Psalm of Darkness,1.0
1591,2098,2896,2389,Hokuto no Ken: Raoh Gaiden Ten no Haoh,Hokuto no Ken: Raoh Gaiden Ten no Haoh,1.0
1592,2099,2376,2393,Kiddy Grade: Ignition,Kiddy Grade: Ignition,1.0
1593,2100,2725,2395,Kyoushoku Soukou Guyver II,Kyoushoku Soukou Guyver II,1.0
1594,2101,3328,2397,Medaka Box,Medaka Box,1.0
1595,2102,2738,2398,Koe de Oshigoto! The Animation,Koe de Oshigoto! The Animation,1.0
1596,2103,2467,2399,Mushibugyou OVA,Mushibugyou OVA,1.0
1597,2105,3623,2401,Red Garden,Red Garden,1.0
1598,2106,2642,2402,Rekka no Honoo: Final Burning,Rekka no Honoo: Final Burning,1.0
1599,2107,3985,2404,Sakura Trick,Sakura Trick,1.0
1600,2108,2986,2406,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,1.0
1601,2109,2606,2406,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,0.9152542372881356
1602,2111,3339,2409,Tetsuwan Birdy,Tetsuwan Birdy,1.0
1603,2112,2691,2410,Tamayura,Tamayura,1.0
1604,2116,3058,2416,Cyborg Kuro-chan,Cyborg Kuro-chan,1.0
1605,2117,3516,2419,Cyborg 009 (1979),Cyborg 009 (1979),1.0
1606,2118,763,2421,Ansatsu Kyoushitsu TV,Ansatsu Kyoushitsu,0.8823529411764706
1607,2119,2651,2421,Ansatsu Kyoushitsu,Ansatsu Kyoushitsu,1.0
1608,2120,2358,2424,Dance in the Vampire Bund,Dance in the Vampire Bund,1.0
1609,2121,2800,2425,Dantalian no Shoka: Ibarahime,Dantalian no Shoka: Ibarahime,1.0
1610,2122,2869,2427,Jitsu wa Watashi wa,Jitsu wa Watashi wa,1.0
1611,2123,2631,2428,Iria: Zeiram The Animation,Iria: Zeiram The Animation,1.0
1612,2125,2779,2430,Future Card Buddyfight 100,Future Card Buddyfight,0.8260869565217391
1613,2126,3283,2432,Karneval Specials,Karneval Specials,1.0
1614,2128,2823,2438,Mouretsu Pirates: Abyss of Hyperspace,Mouretsu Pirates: Abyss of Hyperspace,1.0
1615,2131,3402,2441,Rockman.EXE Beast+,Rockman.EXE Beast,0.9333333333333333
1616,2132,2993,2443,Sasameki Koto,Sasameki Koto,1.0
1617,2133,3065,2445,Negima!? Haru Special!?,Negima!? Haru Special!?,1.0
1618,2134,3181,2447,Terra Formars OVA,Terra Formars OVA,1.0
1619,2135,2449,2448,YAT Anshin! Uchuu Ryokou,YAT Anshin! Uchuu Ryokou,1.0
