,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
1477,1656,2524,1776,Witch Hunter Robin,Witch Hunter Robin,1.0
1478,1657,3777,1777,Captain Tsubasa J,Captain Tsubasa J,1.0
1479,1658,3876,1777,Captain Tsubasa,Captain Tsubasa J,0.8461538461538461
1480,1659,3388,1780,Bubblegum Crisis,Bubblegum Crisis,1.0
1481,1660,2931,1782,Zoids Genesis,Zoids Genesis,1.0
1482,1661,159,1787,Nana,Flag,1.0
1483,1662,354,1787,Beck,Flag,1.0
1484,1663,370,1787,GATE,Flag,1.0
1485,1664,386,1787,Magi,Flag,1.0
1486,1665,693,1787,Erin,Flag,1.0
1487,1666,855,1787,FLCL,Flag,1.0
1488,1667,971,1787,Hal,Flag,1.0
1489,1668,1272,1787,Emma,Flag,1.0
1490,1669,1349,1787,K,Flag,1.0
1491,1670,1421,1787,Lain,Flag,1.0
1492,1671,1488,1787,Girl,Flag,1.0
1493,1672,1821,1787,MM!,Flag,1.0
1494,1673,2200,1787,Rec,Flag,1.0
1495,1674,2251,1787,Kiba,Flag,1.0
1496,1675,2354,1787,H2,Flag,1.0
1497,1676,2561,1787,Air,Flag,1.0
1498,1677,2564,1787,Saki,Flag,1.0
1499,1678,2570,1787,sola,Flag,1.0
1500,1679,2871,1787,X TV,Flag,1.0
1501,1680,2958,1787,Noir,Flag,1.0
1502,1681,3576,1787,daze,Flag,1.0
1503,1682,3812,1787,Flag,Flag,1.0
1504,1683,3972,1787,Mar,Flag,1.0
1505,1684,2145,1789,GJ-bu@,GJ-bu@,1.0
1506,1685,1897,1795,Mai-Otome Zwei,Mai-Otome Zwei,1.0
1507,1686,1940,1796,Lupin III: Dead or Alive,Lupin III: Dead or Alive,1.0
1508,1687,3264,1797,Kyoushoku Soukou Guyver (1989),Kyoushoku Soukou Guyver (1989),1.0
1509,1688,1689,1799,Kakumeiki Valvrave 2,Kakumeiki Valvrave,0.875
1510,1689,3147,1799,Kakumeiki Valvrave,Kakumeiki Valvrave,1.0
1511,1691,3245,1803,Sidonia no Kishi Movie,Sidonia no Kishi Movie,1.0
1512,1692,2711,1806,Ro-Kyu-Bu! SS,Ro-Kyu-Bu! SS,1.0
1513,1693,1840,1807,Vandread,Vandread,1.0
1514,1694,3369,1808,Tactics,Tactics,1.0
1515,1695,159,1809,Nana,Daze,1.0
1516,1696,354,1809,Beck,Daze,1.0
1517,1697,370,1809,GATE,Daze,1.0
1518,1698,386,1809,Magi,Daze,1.0
1519,1699,693,1809,Erin,Daze,1.0
1520,1700,855,1809,FLCL,Daze,1.0
1521,1701,971,1809,Hal,Daze,1.0
1522,1702,1272,1809,Emma,Daze,1.0
1523,1703,1349,1809,K,Daze,1.0
1524,1704,1421,1809,Lain,Daze,1.0
1525,1705,1488,1809,Girl,Daze,1.0
1526,1706,1821,1809,MM!,Daze,1.0
1527,1707,2200,1809,Rec,Daze,1.0
1528,1708,2251,1809,Kiba,Daze,1.0
1529,1709,2354,1809,H2,Daze,1.0
1530,1710,2561,1809,Air,Daze,1.0
1531,1711,2564,1809,Saki,Daze,1.0
1532,1712,2570,1809,sola,Daze,1.0
1533,1713,2871,1809,X TV,Daze,1.0
1534,1714,2958,1809,Noir,Daze,1.0
1535,1715,3576,1809,daze,Daze,1.0
1536,1716,3812,1809,Flag,Daze,1.0
1537,1717,3972,1809,Mar,Daze,1.0
1538,1718,1504,1810,Yawara! Special: Zutto Kimi no Koto ga,Yawara! Special: Zutto Kimi no Koto ga... .,0.8717948717948718
1539,1719,2365,1813,Dantalian no Shoka,Dantalian no Shoka,1.0
1540,1720,2254,1815,.hack//G.U. Trilogy,.hack//G.U. Trilogy,1.0
1541,1721,1916,1818,Kinnikuman,Kinnikuman,1.0
1542,1722,2938,1822,Koi to Senkyo to Chocolate,Koi to Senkyo to Chocolate,1.0
1543,1723,3201,1824,Masuda Kousuke Gekijou Gag Manga Biyori +,Masuda Kousuke Gekijou Gag Manga Biyori +,1.0
1544,1724,2558,1824,Masuda Kousuke Gekijou Gag Manga Biyori 3,Masuda Kousuke Gekijou Gag Manga Biyori +,0.9473684210526315
1545,1725,2646,1824,Masuda Kousuke Gekijou Gag Manga Biyori,Masuda Kousuke Gekijou Gag Manga Biyori +,0.9459459459459459
1546,1726,2965,1824,Masuda Kousuke Gekijou Gag Manga Biyori 2,Masuda Kousuke Gekijou Gag Manga Biyori +,0.9473684210526315
1547,1727,2340,1831,Ore no Kanojo to Osananajimi ga Shuraba Sugiru,Ore no Kanojo to Osananajimi ga Shuraba Sugiru,1.0
1548,1728,2730,1834,Tears to Tiara,Tears to Tiara,1.0
1549,1730,1579,1839,Slayers Premium,Slayers Premium,1.0
1550,1731,2458,1843,Aquarion Evol,Aquarion Evol,1.0
1551,1733,2331,1845,Urusei Yatsura Movie 1: Only You,Urusei Yatsura Movie 1: Only You,1.0
1552,1734,2276,1850,Bakemonogatari Recap,Bakemonogatari Recap,1.0
1553,1735,3777,1851,Captain Tsubasa J,Captain Tsubasa,0.8461538461538461
1554,1736,3876,1851,Captain Tsubasa,Captain Tsubasa,1.0
1555,1737,2597,1852,Abenobashi Mahou Shoutengai,Abenobashi Mahou Shoutengai,1.0
1556,1738,3008,1853,Afro Samurai,Afro Samurai,1.0
1557,1739,2078,1854,Cencoroll,Cencoroll,1.0
1558,1740,2401,1857,Kyoushoku Soukou Guyver (2005),Kyoushoku Soukou Guyver (2005),1.0
1559,1741,1874,1858,Kimi ga Aruji de Shitsuji ga Ore de,Kimi ga Aruji de Shitsuji ga Ore de,1.0
1560,1742,2857,1859,Egomama,Egomama,1.0
1561,1743,2710,1861,Galaxy Angel A,Galaxy Angel 4,0.8181818181818182
1562,1744,3080,1861,Galaxy Angel X,Galaxy Angel 4,0.8181818181818182
1563,1745,3219,1861,Galaxy Angel Z,Galaxy Angel 4,0.8181818181818182
1564,1746,3391,1861,Galaxy Angel S,Galaxy Angel 4,0.8181818181818182
1565,1747,3487,1864,Le Chevalier D'Eon,Le Chevalier D'Eon,1.0
1566,1748,1891,1868,One Piece 3D: Mugiwara Chase,One Piece 3D: Mugiwara Chase,1.0
1567,1749,2558,1869,Masuda Kousuke Gekijou Gag Manga Biyori 3,Masuda Kousuke Gekijou Gag Manga Biyori 3,1.0
1568,1750,2646,1869,Masuda Kousuke Gekijou Gag Manga Biyori,Masuda Kousuke Gekijou Gag Manga Biyori 3,0.9459459459459459
1569,1751,2965,1869,Masuda Kousuke Gekijou Gag Manga Biyori 2,Masuda Kousuke Gekijou Gag Manga Biyori 3,0.9473684210526315
1570,1752,3201,1869,Masuda Kousuke Gekijou Gag Manga Biyori +,Masuda Kousuke Gekijou Gag Manga Biyori 3,0.9473684210526315
1571,1753,2447,1871,Mazinkaiser: Shitou! Ankoku Dai Shogun,Mazinkaiser: Shitou! Ankoku Dai Shogun,1.0
1572,1754,1655,1874,Slayers: The Motion Picture,Slayers: The Motion Picture,1.0
1573,1756,2077,1876,Solty Rei,Solty Rei,1.0
1574,1757,3458,1877,Soukyuu no Fafner: Dead Aggressor,Soukyuu no Fafner: Dead Aggressor,1.0
1575,1759,1930,1883,All Alone With You,All Alone With You,1.0
1576,1760,1829,1884,Amagami SS OVA,Amagami SS OVA,1.0
1577,1761,3591,1886,Ayashi no Ceres,Ayashi no Ceres,1.0
1578,1762,2737,1888,D.N.Angel,D.N.Angel,1.0
1579,1764,1804,1891,Detective Conan OVA 5: The Target is Kogoro! The Detective Boys' Secret Investigation,Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation,0.8860759493670886
1580,1765,2330,1892,Dog Days',Dog Days',1.0
1581,1766,3088,1892,Dog Days,Dog Days',0.8
1582,1767,3211,1893,Fuujin Monogatari,Fuujin Monogatari,1.0
1583,1768,2627,1896,Gun x Sword,Gun x Sword,1.0
1584,1769,2598,1900,Ghost in the Shell: Nyuumon Arise,Ghost in the Shell: Nyuumon Arise,1.0
1585,1770,2984,1903,Gakusen Toshi Asterisk,Gakusen Toshi Asterisk,1.0
1586,1772,2583,1907,Natsuyuki Rendezvous,Natsuyuki Rendezvous,1.0
1587,1773,2267,1908,Kyou no Go no Ni,Kyou no Go no Ni,1.0
1588,1774,3346,1908,Kyou no Go no Ni TV,Kyou no Go no Ni,0.8
1589,1775,2510,1911,Kimi no Iru Machi: Tasogare Kousaten,Kimi no Iru Machi: Tasogare Kousaten,1.0
1590,1776,2606,1914,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,1.0
1591,1777,2986,1914,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,0.9137931034482759
1592,1778,3057,1917,Saber Marionette J Again,Saber Marionette J Again,1.0
1593,1781,2847,1923,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,1.0
1594,1784,2516,1930,Buddy Complex,Buddy Complex,1.0
1595,1785,3312,1932,Cybersix,Cybersix,1.0
1596,1786,1968,1933,Detective Conan OVA 3: Conan and Heiji and the Vanished Boy,Detective Conan OVA 03: Conan and Heiji and the Vanished Boy,0.8392857142857143
1597,1787,3566,1936,Boku no Chikyuu wo Mamotte,Boku no Chikyuu wo Mamotte,1.0
1598,1789,1747,1940,Kiddy Grade: Truth Dawn,Kiddy Grade: Truth Dawn,1.0
1599,1790,2097,1942,Gunslinger Girl: Il Teatrino OVA,Gunslinger Girl: Il Teatrino,0.8571428571428571
1600,1791,2620,1942,Gunslinger Girl: Il Teatrino,Gunslinger Girl: Il Teatrino,1.0
1601,1792,2240,1943,Ghost in the Shell: Stand Alone Complex - Tachikoma Days,Ghost in the Shell: Stand Alone Complex - Tachikoma na Hibi,0.8135593220338984
1602,1793,3347,1944,Kamigami no Asobi,Kamigami no Asobi,1.0
1603,1794,2428,1947,Kurokami The Animation,Kurokami The Animation,1.0
1604,1795,3296,1950,Saiyuki Gaiden: Tokubetsu-hen - Kouga no Shou,Saiyuuki Gaiden: Tokubetsu-hen - Kouga no Shou,0.8444444444444444
1605,1796,1933,1953,Shikabane Hime: Aka,Shikabane Hime: Aka,1.0
1606,1797,159,1954,Nana,Sola,1.0
1607,1798,354,1954,Beck,Sola,1.0
1608,1799,370,1954,GATE,Sola,1.0
1609,1800,386,1954,Magi,Sola,1.0
1610,1801,693,1954,Erin,Sola,1.0
1611,1802,855,1954,FLCL,Sola,1.0
1612,1803,971,1954,Hal,Sola,1.0
1613,1804,1272,1954,Emma,Sola,1.0
1614,1805,1349,1954,K,Sola,1.0
1615,1806,1421,1954,Lain,Sola,1.0
1616,1807,1488,1954,Girl,Sola,1.0
1617,1808,1821,1954,MM!,Sola,1.0
1618,1809,2200,1954,Rec,Sola,1.0
1619,1810,2251,1954,Kiba,Sola,1.0
1620,1811,2354,1954,H2,Sola,1.0
1621,1812,2561,1954,Air,Sola,1.0
1622,1813,2564,1954,Saki,Sola,1.0
1623,1814,2570,1954,sola,Sola,1.0
1624,1815,2871,1954,X TV,Sola,1.0
1625,1816,2958,1954,Noir,Sola,1.0
1626,1817,3576,1954,daze,Sola,1.0
1627,1818,3812,1954,Flag,Sola,1.0
1628,1819,3972,1954,Mar,Sola,1.0
1629,1820,2350,1955,Soukyuu no Fafner: Dead Aggressor - Heaven and Earth,Soukyuu no Fafner: Dead Aggressor - Heaven and Earth,1.0
1630,1821,3020,1956,Star Driver: Kagayaki no Takuto,Star Driver: Kagayaki no Takuto,1.0
1631,1822,2370,1957,Subete ga F ni Naru: The Perfect Insider,Subete ga F ni Naru: The Perfect Insider,1.0
1632,1823,1751,1958,Slayers Great,Slayers Great,1.0
1633,1824,2473,1961,Taishou Yakyuu Musume,Taishou Yakyuu Musume.,0.9444444444444444
1634,1825,3149,1962,Tokyo Marble Chocolate,Tokyo Marble Chocolate,1.0
1635,1826,3795,1964,El Cazador de la Bruja,El Cazador de la Bruja,1.0
1636,1827,3076,1967,After War Gundam X,After War Gundam X,1.0
1637,1828,2324,1968,Air Movie,Air Movie,1.0
1638,1830,2810,1972,Area no Kishi,Area no Kishi,1.0
1639,1831,3001,1973,Basquash!,Basquash!,1.0
1640,1832,3073,1975,Great Mazinger,Great Mazinger,1.0
1641,1833,3752,1983,Himitsu: The Revelation,Himitsu: The Revelation,1.0
1642,1834,2802,1984,Inazuma Eleven GO,Inazuma Eleven Go,0.8571428571428571
1643,1835,3067,1985,Gakuen Utopia Manabi Straight!,Gakuen Utopia Manabi Straight!,1.0
1644,1836,2514,1986,Hetalia: The World Twinkle,Hetalia: The World Twinkle,1.0
1645,1838,2805,1991,Mahou Tsukai ni Taisetsu na Koto: Natsu no Sora,Mahou Tsukai ni Taisetsu na Koto: Natsu no Sora,1.0
1646,1840,1654,1996,Ookami-san to Shichinin no Nakama-tachi,Ookami-san to Shichinin no Nakama-tachi,1.0
1647,1843,2493,2008,Black Cat Special,Black Cat Special,1.0
1648,1844,3266,2011,Ginga Densetsu Weed,Ginga Densetsu Weed,1.0
1649,1845,2164,2014,Hunter x Hunter: The Last Mission,Hunter x Hunter: The Last Mission,1.0
1650,1846,1581,2015,Ibara no Ou,Ibara no Ou,1.0
1651,1847,2914,2016,Kanon,Kanon,1.0
1652,1848,3360,2018,Kiddy Grade,Kiddy Grade,1.0
1653,1849,2775,2020,Kuroshitsuji Recap,Kuroshitsuji Recap,1.0
1654,1850,3840,2021,Gravitation,Gravitation,1.0
1655,1851,3205,2022,Kyou no Go no Ni (2009),Kyou no Go no Ni (2008),0.8095238095238095
1656,1852,3534,2027,Re Boot,Re Boot,1.0
1657,1853,2257,2028,Nerawareta Gakuen,Nerawareta Gakuen,1.0
1658,1854,2352,2028,Nerawareta Gakuen,Nerawareta Gakuen,1.0
1659,1855,2735,2030,Tight-rope,Tight-rope,1.0
1660,1856,2701,2036,Yumeiro Ptissire: Mune Kyun Tropical Island!,Yume-iro Ptissire: Mune Kyun Tropical Island!,0.8
1661,1857,3060,2037,Video Girl AI,Video Girl Ai,0.8
1662,1858,1819,2038,Aoharu x Kikanjuu,Aoharu x Kikanjuu,1.0
1663,1859,3549,2039,Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome,Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome,1.0
1664,1860,3219,2042,Galaxy Angel Z,Galaxy Angel Z,1.0
1665,1861,2710,2042,Galaxy Angel A,Galaxy Angel Z,0.8181818181818182
1666,1862,3080,2042,Galaxy Angel X,Galaxy Angel Z,0.8181818181818182
1667,1863,3391,2042,Galaxy Angel S,Galaxy Angel Z,0.8181818181818182
1668,1864,2101,2043,God Eater,God Eater,1.0
1669,1865,3273,2044,Guin Saga,Guin Saga,1.0
1670,1866,1626,2045,Hana to Alice: Satsujin Jiken,Hana to Alice: Satsujin Jiken,1.0
1671,1867,1892,2046,Black Blood Brothers,Black Blood Brothers,1.0
1672,1868,2525,2049,Kamisama Kazoku,Kamisama Kazoku,1.0
1673,1869,2672,2050,Mouryou no Hako,Mouryou no Hako,1.0
1674,1870,3351,2053,Hi no Tori,Hi no Tori,1.0
1675,1871,2434,2055,One Piece Recap,One Piece Recap,1.0
1676,1872,1426,2056,School Rumble San Gakki,School Rumble San Gakki,1.0
1677,1873,3526,2057,Saint Seiya: Soushuuhen,Saint Seiya: Soushuuhen,1.0
1678,1875,1495,2058,Senjou no Valkyria 3: Tagatame no Juusou,Senjou no Valkyria 3: Tagatame no Juusou,1.0
1679,1876,2459,2059,Saber Marionette J to X,Saber Marionette J to X,1.0
1680,1877,1781,2060,Shinryaku! Ika Musume Specials,Shinryaku! Ika Musume Specials,1.0
1681,1878,3144,2061,Ryuugajou Nanana no Maizoukin,Ryuugajou Nanana no Maizoukin (TV),0.8333333333333334
1682,1879,2579,2063,Suzuka,Suzuka,1.0
1683,1880,3434,2064,Tatakau Shisho: The Book of Bantorra,Tatakau Shisho: The Book of Bantorra,1.0
1684,1881,1514,2067,Umineko no Naku Koro ni,Umineko no Naku Koro ni,1.0
1685,1884,2634,2070,Yokohama Kaidashi Kikou,Yokohama Kaidashi Kikou,1.0
1686,1885,2751,2071,Yokohama Kaidashi Kikou: Quiet Country Cafe,Yokohama Kaidashi Kikou: Quiet Country Cafe,1.0
1687,1886,1917,2072,.hack//The Movie: Sekai no Mukou ni,.hack//The Movie: Sekai no Mukou ni,1.0
1688,1887,2288,2074,Aru Tabibito no Nikki,Aru Tabibito no Nikki,1.0
1689,1888,1499,2075,Fullmetal Alchemist: Reflections,Fullmetal Alchemist: Reflections,1.0
1690,1889,159,2077,Nana,H2,1.0
1691,1890,354,2077,Beck,H2,1.0
1692,1891,370,2077,GATE,H2,1.0
1693,1892,386,2077,Magi,H2,1.0
1694,1893,693,2077,Erin,H2,1.0
1695,1894,855,2077,FLCL,H2,1.0
1696,1895,971,2077,Hal,H2,1.0
1697,1896,1272,2077,Emma,H2,1.0
1698,1897,1349,2077,K,H2,1.0
1699,1898,1421,2077,Lain,H2,1.0
1700,1899,1488,2077,Girl,H2,1.0
1701,1900,1821,2077,MM!,H2,1.0
1702,1901,2200,2077,Rec,H2,1.0
1703,1902,2251,2077,Kiba,H2,1.0
1704,1903,2354,2077,H2,H2,1.0
1705,1904,2561,2077,Air,H2,1.0
1706,1905,2564,2077,Saki,H2,1.0
1707,1906,2570,2077,sola,H2,1.0
1708,1907,2871,2077,X TV,H2,1.0
1709,1908,2958,2077,Noir,H2,1.0
1710,1909,3576,2077,daze,H2,1.0
1711,1910,3812,2077,Flag,H2,1.0
1712,1911,3972,2077,Mar,H2,1.0
1713,1912,2063,2081,Denpa Onna to Seishun Otoko,Denpa Onna to Seishun Otoko,1.0
1714,1913,3137,2085,Love Hina Again,Love Hina Again,1.0
1715,1914,1884,2086,Karin,Karin,1.0
1716,1915,1894,2087,Kodomo no Jikan: Ni Gakki,Kodomo no Jikan: Ni Gakki,1.0
1717,1916,3053,2088,Koi Kaze,Koi Kaze,1.0
1718,1917,1592,2089,Kotoura-san,Kotoura-san,1.0
1719,1918,3540,2094,Angel Heart,Angel Heart,1.0
1720,1919,3934,2095,Mameshiba,Mameshiba,1.0
1721,1920,1793,2096,Shuffle!,Shuffle!,1.0
1722,1921,1535,2098,Nogizaka Haruka no Himitsu,Nogizaka Haruka no Himitsu,1.0
1723,1922,2363,2100,Love Hina Final Selection,Love Hina Final Selection,1.0
1724,1923,3159,2101,Mikan Enikki,Mikan Enikki,1.0
1725,1924,2228,2102,Mai Mai Shinko to Sennen no Mahou,Mai Mai Shinko to Sennen no Mahou,1.0
1726,1926,1860,2105,Clannad Movie,Clannad Movie,1.0
1727,1927,2242,2108,Phi Brain: Kami no Puzzle 2,Phi Brain: Kami no Puzzle,0.9130434782608695
1728,1928,2296,2108,Phi Brain: Kami no Puzzle 3,Phi Brain: Kami no Puzzle,0.9130434782608695
1729,1929,3291,2108,Phi Brain: Kami no Puzzle,Phi Brain: Kami no Puzzle,1.0
1730,1930,3603,2112,Soukou Kihei Votoms: The Last Red Shoulder,Soukou Kihei Votoms: The Last Red Shoulder,1.0
1731,1932,3070,2114,Music S.T.A.R.T!!,Music S.T.A.R.T!!,1.0
1732,1933,1341,2115,Soukyuu no Fafner: Dead Aggressor - Exodus 2,Soukyuu no Fafner: Dead Aggressor - Exodus,0.95
1733,1934,3815,2115,Soukyuu no Fafner: Dead Aggressor - Exodus,Soukyuu no Fafner: Dead Aggressor - Exodus,1.0
1734,1935,2411,2116,Blood-C: The Last Dark,Blood-C: The Last Dark,1.0
1735,1936,3379,2118,Aoi Hana,Aoi Hana,1.0
1736,1937,2807,2119,Uchuu Senkan Yamato 3,Uchuu Senkan Yamato 3,1.0
1737,1938,1563,2119,Uchuu Senkan Yamato 2,Uchuu Senkan Yamato 3,0.8888888888888888
1738,1939,2393,2119,Uchuu Senkan Yamato,Uchuu Senkan Yamato 3,0.8823529411764706
1739,1940,1341,2120,Soukyuu no Fafner: Dead Aggressor - Exodus 2,Soukyuu no Fafner: Dead Aggressor - Exodus 2nd Season,0.8163265306122449
1740,1941,2791,2121,Tamako Market,Tamako Market,1.0
1741,1942,2746,2122,Wagaya no Oinari-sama,Wagaya no Oinari-sama.,0.9444444444444444
1742,1945,1813,2125,Detective Conan OVA 8: High School Girl Detective Sonoko Suzuki's Case Files,Detective Conan OVA 08: High School Girl Detective Sonoko Suzuki's Case Files,0.8732394366197183
1743,1946,2879,2126,Ginga Hyouryuu Vifam,Ginga Hyouryuu Vifam,1.0
1744,1948,2835,2131,Kikoushi Enma,Kikoushi Enma,1.0
1745,1949,3937,2132,Kidou Tenshi Angelic Layer,Kidou Tenshi Angelic Layer,1.0
1746,1950,1861,2134,Kiddy Grade: Maelstrom,Kiddy Grade: Maelstrom,1.0
1747,1951,1866,2136,Jinrui wa Suitai Shimashita Specials,Jinrui wa Suitai Shimashita Specials,1.0
1748,1952,2770,2137,Hatenkou Yuugi,Hatenkou Yuugi,1.0
1749,1953,2422,2138,Love Hina,Love Hina,1.0
1750,1954,3531,2141,Mister Ajikko,Mister Ajikko,1.0
1751,1955,2074,2143,Mahoromatic 2,Mahoromatic 2,1.0
1752,1956,1966,2145,Rosario to Vampire Capu2,Rosario to Vampire Capu2,1.0
1753,1957,2264,2146,Mahoromatic,Mahoromatic,1.0
1754,1958,3700,2149,Tamayura: Hitotose,Tamayura: Hitotose,1.0
1755,1959,3272,2150,Tiger Mask,Tiger Mask,1.0
1756,1960,3275,2152,Kousetsu Hyaku Monogatari,Kousetsu Hyaku Monogatari,1.0
1757,1961,3050,2154,Naruto: Honoo no Chuunin Shiken! Naruto vs Konohamaru!!,Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,0.8333333333333334
1758,1963,2536,2156,Nasu: Suitcase no Wataridori,Nasu: Suitcase no Wataridori,1.0
1759,1964,1786,2157,Nogizaka Haruka no Himitsu: Purezza,Nogizaka Haruka no Himitsu: Purezza,1.0
1760,1965,2917,2161,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Movie,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,0.88
1761,1966,3115,2161,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,1.0
1762,1967,746,2164,Yamada-kun to 7-nin no Majo TV,Yamada-kun to 7-nin no Majo,0.8846153846153846
1763,1968,1389,2164,Yamada-kun to 7-nin no Majo OVA,Yamada-kun to 7-nin no Majo,0.8518518518518519
1764,1969,2876,2165,Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi,Saraba Uchuu Senkan Yamato: Ai no Senshitachi,0.8043478260869565
1765,1970,3049,2166,Senkaiden Houshin Engi,Senkaiden Houshin Engi,1.0
1766,1972,3872,2172,Crayon Shin-chan Movie 5: Ankoku Tamatama Daitsuiseki,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,0.8333333333333334
1767,1973,3142,2173,Cat Shit One,Cat Shit One,1.0
1768,1975,3354,2181,Dead Leaves,Dead Leaves,1.0
1769,1976,2423,2185,Gotou ni Naritai.,Gotou ni Naritai.,1.0
1770,1977,2850,2190,Fullmetal Alchemist: The Sacred Star of Milos Specials,Fullmetal Alchemist: The Sacred Star of Milos Specials,1.0
1771,1978,1156,2190,Fullmetal Alchemist: The Sacred Star of Milos,Fullmetal Alchemist: The Sacred Star of Milos Specials,0.82
1772,1979,2438,2191,Mobile Suit Zeta Gundam: A New Translation II -Lovers-,Mobile Suit Zeta Gundam: A New Translation II - Lovers,0.8181818181818182
1773,1980,2385,2193,Kenran Butou Sai: The Mars Daybreak,Kenran Butou Sai: The Mars Daybreak,1.0
1774,1984,3229,2202,Sentou Yousei Yukikaze,Sentou Yousei Yukikaze,1.0
1775,1985,2796,2203,Gunsmith Cats,Gunsmith Cats,1.0
1776,1986,3735,2204,Seimei no Kagaku: Micro Patrol,Seimei no Kagaku: Micro Patrol,1.0
1777,1987,2098,2206,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,1.0
1778,1988,2772,2207,Negima!? Natsu Special!?,Negima!? Natsu Special!?,1.0
1779,1989,2245,2209,Papa no Iukoto wo Kikinasai!: Pokkapoka,Papa no Iukoto wo Kikinasai!: Pokkapoka,1.0
1780,1990,2383,2213,Negima!?,Negima!?,1.0
1781,1991,3541,2214,Loveless,Loveless,1.0
1782,1992,3171,2216,Ai Yori Aoshi,Ai Yori Aoshi,1.0
1783,1993,2083,2217,Vampire Hunter D,Vampire Hunter D,1.0
1784,1994,2825,2218,Shakugan no Shana Movie Special,Shakugan no Shana Movie Special,1.0
1785,1996,1886,2224,Ghost in the Shell: Arise - Alternative Architecture,Ghost in the Shell: Arise - Alternative Architecture,1.0
1786,1997,2956,2227,Karneval,Karneval,1.0
1787,1998,2330,2229,Dog Days',Dog Days,0.8
1788,1999,3088,2229,Dog Days,Dog Days,1.0
1789,2000,2540,2232,New Initial D Movie: Legend 2 - Tousou,New Initial D Movie: Legend 2 - Tousou,1.0
1790,2001,2102,2236,Omamori Himari,Omamori Himari,1.0
1791,2002,2780,2237,Otaku no Video,Otaku no Video,1.0
1792,2003,2538,2238,Pumpkin Scissors,Pumpkin Scissors,1.0
1793,2004,3557,2244,Shingu: Secret of the Stellar Wars,Shingu: Secret of the Stellar Wars,1.0
1794,2005,3856,2246,Supernatural The Animation,Supernatural The Animation,1.0
1795,2006,3444,2248,Asura,Asura,1.0
1796,2007,2265,2252,Witch Craft Works,Witch Craft Works,1.0
1797,2009,2674,2257,Dash! Kappei,Dash! Kappei,1.0
1798,2010,1844,2267,Madan no Ou to Vanadis,Madan no Ou to Vanadis,1.0
1799,2011,2884,2268,Mouretsu Pirates,Mouretsu Pirates,1.0
1800,2012,2546,2269,Moyashimon Returns,Moyashimon Returns,1.0
1801,2013,2274,2271,Poulette no Isu,Poulette no Isu,1.0
1802,2014,2622,2272,Shinmai Maou no Testament OVA,Shinmai Maou no Testament OVA,1.0
1803,2015,3797,2272,Shinmai Maou no Testament,Shinmai Maou no Testament OVA,0.84
1804,2016,2873,2274,Project ARMS: The 2nd Chapter,Project ARMS: The 2nd Chapter,1.0
1805,2017,2748,2276,Shakugan no Shana Specials,Shakugan no Shana Specials,1.0
1806,2019,2713,2277,Rockman.EXE Stream,Rockman.EXE Stream,1.0
1807,2020,2297,2279,Suisei no Gargantia Special,Suisei no Gargantia Specials,0.9583333333333334
1808,2021,3221,2281,Toushou Daimos,Toushou Daimos,1.0
1809,2022,3660,2282,Bakumatsu Kikansetsu Irohanihoheto,Bakumatsu Kikansetsu Irohanihoheto,1.0
1810,2023,2878,2288,Hi no Tori: Uchuu Hen,Hi no Tori: Uchuu Hen,1.0
1811,2024,2991,2289,Guilty Crown Kiseki: Reassortment,Guilty Crown Kiseki: Reassortment,1.0
1812,2025,3791,2291,Crayon Shin-chan Movie 12: Arashi wo Yobu! Yuuhi no Kasukabe Boys,Crayon Shin-chan Movie 12: Arashi wo Yobu! Yuuhi no Kasukabe Boys,1.0
1813,2026,3528,2293,Dirty Pair OVA,Dirty Pair OVA,1.0
1814,2027,3851,2298,Muteki Kanban Musume,Muteki Kanban Musume,1.0
1815,2028,2181,2299,Suzumiya Haruhi no Yuuutsu (2009),Suzumiya Haruhi no Yuuutsu (2009),1.0
1816,2029,2534,2301,Mahou Senshi Louie,Mahou Senshi Louie,1.0
1817,2030,1618,2306,Wasurenagumo,Wasurenagumo,1.0
1818,2033,3163,2309,Utawarerumono OVA,Utawarerumono OVA,1.0
1819,2034,1585,2310,The TV Show,The TV Show,1.0
