,_id,l_id,r_id,l_title,r_title,_sim_score
230,1148849,conf/vldb/HaberIL95,673296,OPOSSUM: Desk-Top Schema Management through Customizable Visualization,OPOSSUM: Desk-Top Schema Management through Customizable Visualization,1.0
231,1150063,conf/vldb/HaasNSS95,673295,Sampling-Based Estimation of the Number of Distinct Values of an Attribute,Sampling-Based Estimation of the Number of Distinct Values of an Attribute,1.0
232,1151696,conf/vldb/BargaP95,673298,A Practical and Modular Implementation of Extended Transaction Models,A Practical and Modular Implementation of Extended Transaction Models,1.0
233,1151877,conf/vldb/CatozziR95,673297,OS Support for VLDBs: Unix Enhancements for the Teradata Data Base,OS Support for VLDBs: Unix Enhancements for the Teradata Data Base,1.0
234,1153412,conf/vldb/SavasereON95,673300,An Efficient Algorithm for Mining Association Rules in Large Databases,An Efficient Algorithm for Mining Association Rules in Large Databases,1.0
235,1153922,conf/vldb/MehtaD95,673299,Managing Intra-operator Parallelism in Parallel Database Systems,Managing Intra-operator Parallelism in Parallel Database Systems,1.0
236,1155464,conf/vldb/AmsalegFG95,673302,Efficient Incremental Garbage Collection for Client-Server Object Database Systems,Efficient Incremental Garbage Collection for Client-Server Object Database Systems,1.0
237,1156311,conf/vldb/Meier95,673301,Providing Database Migration Tools - A Practicioner's Approach,Providing Database Migration Tools - A Practicioner's Approach,1.0
238,1157569,conf/vldb/EicklerGK95,673165,A Performance Evaluation of OID Mapping Techniques,A Performance Evaluation of OID Mapping Techniques,1.0
239,1158397,conf/vldb/AmmannJR95,673164,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,1.0
240,1158600,conf/vldb/SteinbrunnPMK95,673167,Bypassing Joins in Disjunctive Queries,Bypassing Joins in Disjunctive Queries,1.0
241,1159139,conf/vldb/BelussiF95,673166,Estimating the Selectivity of Spatial Queries Using the `Correlation' Fractal Dimension,Estimating the Selectivity of Spatial Queries Using the `Correlation' Fractal Dimension,1.0
242,1159799,conf/vldb/GardarinGT95,673169,A Cost Model for Clustered Object-Oriented Databases,A Cost Model for Clustered Object-Oriented Databases,1.0
243,1161732,conf/vldb/WienerN95,673168,OODB Bulk Loading Revisited: The Partitioned-List Approach,OODB Bulk Loading Revisited: The Partitioned-List Approach,1.0
244,1162935,conf/vldb/GravanoG95,673294,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,1.0
245,1163012,conf/vldb/LometT95,673170,Redo Recovery after System Crashes,Redo Recovery after System Crashes,1.0
246,1163819,conf/vldb/HoelS94,672823,Performance of Data-Parallel Spatial Operations,Performance of Data-Parallel Spatial Operations,1.0
247,1164322,conf/vldb/FuC94,672824,A Transaction Replication Scheme for a Replicated Database with Node Autonomy,A Transaction Replication Scheme for a Replicated Database with Node Autonomy,1.0
248,1165508,conf/vldb/DavisonG94,672821,Memory-Contention Responsive Hash Joins,Memory-Contention Responsive Hash Joins,1.0
249,1166888,conf/vldb/ChawatheCY94,672822,On Index Selection Schemes for Nested Object Hierarchies,On Index Selection Schemes for Nested Object Hierarchies,1.0
250,1167740,conf/vldb/SteenhagenABB94,672819,From Nested-Loop to Join Queries in OODB,From Nested-Loop to Join Queries in OODB,1.0
251,1223514,journals/sigmod/RisheSBDOALOSS95,212019,Florida International University High Performance Database Research Center,Florida International University High Performance Database Research Center,1.0
252,1239840,journals/sigmod/MaelbranckeO95,211999,Optimizing Jan Jannink's Implementation of B+-tree Deletion,Optimizing Jan Jannink's Implementation of B+-tree deletion,0.8333333333333334
253,1265226,journals/sigmod/Stacey95,219774,"Replication: DB2, Oracle, or Sybase?","Replication: DB2, Oracle, or Sybase?",1.0
254,1338019,journals/sigmod/MedeirosP94,181566,Databases for GIS,Databases for GIS,1.0
255,1340061,journals/sigmod/Winslett94,181569,Progress on HPCC and NII,Progress on HPCC and NII,1.0
0,1448604,conf/sigmod/BohrerBBCFHKKMNRRSUUW97a,253401,The InfoSleuth Project,The InfoSleuth Project,1.0
1,1473804,journals/sigmod/Dogac96,234900,Middle East Technical University Software Research and Development Center,Middle East Technical University Software Research and Development Center,1.0
2,1494135,journals/sigmod/HasanMV96,245900,Applying database Visualization to the World Wide Web,Applying database visualization to the World Wide Web,0.8148148148148148
3,1605228,conf/sigmod/FaginKS03,872795,Efficient similarity search and classification via rank aggregation,Efficient similarity search and classification via rank aggregation,1.0
4,1611125,conf/sigmod/Bierman03,872807,Formal semantics and analysis of object queries,Formal semantics and analysis of object queries,1.0
5,1629271,conf/sigmod/AbiteboulBCMM03,872821,Dynamic XML documents with distribution and replication,Dynamic XML documents with distribution and replication,1.0
6,1632041,journals/sigmod/Nascimento03,776996,Peer-to-peer: harnessing the power of disruptive technologies,Peer-to-peer: harnessing the power of disruptive technologies,1.0
7,1632341,journals/sigmod/ChongFTSYKDJJ03,777000,A mapping mechanism to support bitmap index and other auxiliary structures on tables stored as primary B+-trees,A mapping mechanism to support bitmap index and other auxiliary structures on tables stored as primary B+-trees,1.0
8,1632665,journals/sigmod/Vianu03,776999,A Web odyssey: from codd to XML,A Web odyssey: from codd to XML,1.0
9,1632729,journals/sigmod/CampbellEM03,777002,XML schema,XML schema,1.0
10,1632889,journals/sigmod/AilamakiG03,777004,Time management for new faculty,Time management for new faculty,1.0
11,1633372,journals/tods/GunopulosKMSTS03,777945,Discovering all most specific sentences,Discovering all most specific sentences,1.0
12,1634032,journals/tods/TaoP03,777944,Spatial queries in dynamic environments,Spatial queries in dynamic environments,1.0
13,1636174,journals/tods/LechtenborgerV03,777946,On the computation of relational view complements,On the computation of relational view complements,1.0
14,1639237,conf/sigmod/WitkowskiBBDFGSS03,872767,Spreadsheets in RDBMS for OLAP,Spreadsheets in RDBMS for OLAP,1.0
15,1654496,journals/vldb/SuHHHLWLPLL01,767138,An Internet-based negotiation server for e-commerce,An Internet-based negotiation server for e-commerce,1.0
16,1655762,journals/vldb/BraumandlKKKKSS01,767137,ObjectGlobe: Ubiquitous query processing on the Internet,ObjectGlobe: Ubiquitous query processing on the Internet,1.0
17,1657464,journals/vldb/BonifatiCP01,767136,Active rules for XML: A new paradigm for E-services,Active rules for XML: A new paradigm for E-services,1.0
18,1658013,journals/vldb/EyalM01,767135,Integrating and customizing heterogeneous e-commerce applications,Integrating and customizing heterogeneous e-commerce applications,1.0
19,1658891,journals/vldb/PucheralBVB01,767143,PicoDBMS: Scaling down database techniques for the smartcard,PicoDBMS: Scaling down database techniques for the smartcard,1.0
20,1659729,journals/vldb/BernsteinIR03,767142,Guest editorial,Guest editorial,1.0
21,1659739,journals/vldb/AtluriJY03,767142,Guest editorial,Guest editorial,1.0
22,1659769,journals/vldb/AbbadiSW01,767142,Guest editorial,Guest editorial,1.0
23,1659783,journals/vldb/Atkinson00,767142,Guest editorial,Guest editorial,1.0
24,1660824,journals/vldb/DattaDVRN01,767140,An architecture to support scalable online personalization on the Web,An architecture to support scalable online personalization on the Web,1.0
25,1661408,journals/vldb/ShegalovGW01,767139,XML-enabled workflow management for e-services across heterogeneous platforms,XML-enabled workflow management for e-services across heterogeneous platforms,1.0
26,1662043,journals/vldb/ChakrabartiGRS01,767147,Approximate query processing using wavelets,Approximate query processing using wavelets,1.0
27,1663372,journals/vldb/PottingerH01,767146,MiniCon: A scalable algorithm for answering queries using views,MiniCon: A scalable algorithm for answering queries using views,1.0
28,1663512,journals/vldb/ChangG01,767145,Approximate query mapping: Accounting for translation closeness,Approximate query mapping: Accounting for translation closeness,1.0
29,1664902,journals/vldb/ShanmugasundaramSBCLPR01,767144,Efficiently publishing relational data as XML documents,Efficiently publishing relational data as XML documents,1.0
30,1666640,journals/vldb/LaurentLSV01,767152,Monotonic complements for independent data warehouses,Monotonic complements for independent data warehouses,1.0
31,1667195,journals/vldb/Halevy01,767151,Answering queries using views: A survey,Answering queries using views: A survey,1.0
32,1667517,journals/vldb/TurkerG01,767150,Semantic integrity support in SQL: 1999 and commercial (object-)relational database management systems,Semantic integrity support in SQL:1999 and commercial (object-)relational database management systems,0.9117647058823529
33,1667717,journals/vldb/Sarawagi01,767148,User-cognizant multidimensional analysis,User-cognizant multidimensional analysis,1.0
34,1668779,journals/vldb/Ozsu03,775453,New partnership with ACM and update on the journal,New partnership with ACM and update on the journal,1.0
35,1669490,journals/vldb/ShethTP03,775454,Complex relationships and knowledge discovery support in the InfoQuilt system,Complex relationships and knowledge discovery support in the InfoQuilt system,1.0
36,1670406,journals/vldb/GrefenVA01,767153,Global transaction support for workflow management systems: from formal specification to practical implementation,Global transaction support for workflow management systems: from formal specification to practical implementation,1.0
37,1670729,journals/vldb/RahmB01,767154,A survey of approaches to automatic schema matching,A survey of approaches to automatic schema matching,1.0
38,1672370,journals/vldb/MedjahedBBNE03,775457,Business-to-business interactions: issues and enabling technologies,Business-to-business interactions: issues and enabling technologies,1.0
39,1672840,journals/sigmod/GolabO03,776986,Issues in data stream management,Issues in data stream management,1.0
40,1673314,journals/vldb/VerykiosME03,775455,A Bayesian decision model for cost optimal record matching,A Bayesian decision model for cost optimal record matching,1.0
41,1674780,journals/vldb/CuiW03,775456,Lineage tracing for general data warehouse transformations,Lineage tracing for general data warehouse transformations,1.0
42,1675376,journals/sigmod/MukhopadhyayGS03,776989,An approach to confidence based page ranking for user oriented Web search,An approach to confidence based page ranking for user oriented Web search,1.0
43,1676290,journals/sigmod/dOnofrioP03,776990,Modelling temporal thematic map contents,Modelling temporal thematic map contents,1.0
44,1677200,journals/sigmod/JukicNV03,776987,Closing the key loophole in MLS databases,Closing the key loophole in MLS databases,1.0
45,1677607,journals/sigmod/GottlobKP03a,776988,XPath processing in a nutshell,XPath processing in a nutshell,1.0
46,1677843,journals/sigmod/Aberer03b,776994,Book review column,Book review column,1.0
47,1677866,journals/sigmod/Aberer03d,776994,Book review column,Book review column,1.0
48,1678006,journals/sigmod/FifeG03,776991,Research issues for data communication in mobile ad-hoc network database systems,Research issues for data communication in mobile ad-hoc network database systems,1.0
49,1678906,journals/sigmod/CaleroPR03,776992,Towards a database body of knowledge: a study from Spain,Towards a database body of knowledge: a study from Spain,1.0
50,1682275,conf/vldb/Objectivity98,758372,Objectivity Industrial Exhibit,Objectivity Industrial Exhibit,1.0
51,1682337,conf/vldb/X00a,758376,Author Index,Author Index,1.0
52,1683418,journals/sigmod/Hoffner03,776995,Fundamentals of data warehouses: 2nd revised and extended edition,Fundamentals of data warehouses: 2nd revised and extended edition,1.0
53,1683507,journals/sigmod/Stirling03,776997,Information rules,Information rules,1.0
54,1683532,conf/vldb/X00,671674,"Ordering Information, Conference Organizers, Program Committees, Additional Reviewers, Additional Demonstrations Reviewers, Sponsors, VLDB Endowment, Preface, Foreword","Ordering Information, Conference Organizers, Program Committees, Additional Reviewers, Additional Demonstrations Reviewers, Sponsors, VLDB Endowment, Preface, Foreword",1.0
55,1683776,conf/vldb/Blecken00,671691,Media360 Workflow-Implementing a Workflow Engine Inside a Database,Media360 Workflow-Implementing a Workflow Engine Inside a Database,1.0
56,1684762,conf/vldb/Blum99,671348,Microsoft English Query 7.5: Automatic Extraction of Semantics from Relational Databases and OLAP Cubes,Microsoft English Query 7.5: Automatic Extraction of Semantics from Relational Databases and OLAP Cubes,1.0
57,1685420,conf/vldb/Pound99,671490,In Cyber Space No One can Hear You Scream,In Cyber Space No One can Hear You Scream,1.0
58,1686116,conf/vldb/Mina98,671162,MapInfo SpatialWare: A Spatial Information Server for RDBMS,MapInfo SpatialWare: A Spatial Information Server for RDBMS,1.0
59,1686804,conf/vldb/Pogue98,671174,Oracle Industrial Exhibit,Oracle Industrial Exhibit,1.0
60,1687944,conf/vldb/George98,671032,DMS: A Parallel Data Mining Server,DMS: A Parallel Data Mining Server,1.0
61,1689497,journals/sigmod/KambhampatiK03,959086,Information integration on the Web: a view from AI and databases (report on IIWeb-03),Information integration on the Web: a view from AI and databases (report on IIWeb-03),1.0
62,1690281,journals/sigmod/Hainaut03,959087,Research in database engineering at the University of Namur,Research in database engineering at the University of Namur,1.0
63,1691336,journals/sigmod/Giorgini03,959084,Agent-Oriented software engineering report on the 4th AOSE workshop (AOSE 2003),Agent-Oriented software engineering report on the 4th AOSE workshop (AOSE 2003),1.0
64,1691748,journals/sigmod/MotroA03,959085,Report on FQAS 2002: fifth international conference on flexible query answering systems,Report on FQAS 2002: fifth international conference on flexible query answering systems,1.0
65,1692874,conf/vldb/Dasgupta96,756664,Large Databases for Remote Sensing and GIS,Large Databases for Remote Sensing and GIS,1.0
66,1693836,conf/vldb/Jacobs97,673647,Innovation in Database Management: Computer Science vs. Engineering,Innovation in Database Management: Computer Science vs. Engineering,1.0
67,1694785,conf/vldb/Hammond96,673473,Using Referential Integrity To Easily Define Consistent Subset Replicas,Using Referential Integrity To Easily Define Consistent Subset Replicas,1.0
68,1695504,conf/vldb/Moni96,673335,DISNIC-PLAN: A NICNET Based Distributed Database for Micro-level Planning in India,DISNIC-PLAN: A NICNET Based Distributed Database for Micro-level Planning in India,1.0
69,1696098,conf/vldb/Hess96,673327,Very Large Databases in a Commercial Application Environment,Very Large Databases in a Commercial Application Environment,1.0
70,1697651,conf/vldb/Atal96,673322,The XPS Approach to Loading and Unloading Terabyte Databases,The XPS Approach to Loading and Unloading Terabyte Databases,1.0
71,1698162,conf/vldb/Vaskevitch95,673310,"Very Large Databases: How Large, How Different?","Very Large Databases: How Large, How Different?",1.0
72,1699553,conf/vldb/Spintzik95,673162,Informix-Online XPS: A Dynamically Scalable RDBMS for Open Parallel Platforms,Informix-Online XPS: A Dynamically Scalable RDBMS for Open Parallel Platforms,1.0
73,1699726,conf/vldb/Sondag01,672359,The Semantic Web Paving the Way to the Knowledge Society,The Semantic Web Paving the Way to the Knowledge Society,1.0
74,1701635,conf/vldb/Duranti01,672214,The Long-Term Preservation of Authentic Electronic Records,The Long-Term Preservation of Authentic Electronic Records,1.0
75,1702053,conf/vldb/Novaretti01,672196,French government activity in the conservation of data and electronic documents,French government activity in the conservation of data and electronic documents,1.0
76,1703072,conf/vldb/Gentili01,672184,Italian Electronic Identity Card - principle and architecture,Italian Electronic Identity Card - principle and architecture,1.0
77,1703849,conf/vldb/Sol01,672038,"Ambient Intelligence with the Ubiquitous Network, the Embedded Computer Devices and the Hidden Databases (abstract)","Ambient Intelligence with the Ubiquitous Network, the Embedded Computer Devices and the Hidden Databases (abstract)",1.0
78,1703922,conf/vldb/Huyn01,672037,Scientific OLAP for the Biotech Domain,Scientific OLAP for the Biotech Domain,1.0
79,1704572,conf/vldb/Draluk01,672031,Discovering Web Services: An Overview,Discovering Web Services: An Overview,1.0
80,1705080,conf/vldb/Ladin00,671856,The Zero Latency Enterprise,The Zero Latency Enterprise,1.0
81,1705498,journals/tods/LakshmananLN03,958944,Efficient dynamic mining of constrained frequent sets,Efficient dynamic mining of constrained frequent sets,1.0
82,1707207,journals/tods/ChoG03,958945,Effective page refresh policies for Web crawlers,Effective page refresh policies for Web crawlers,1.0
83,1707812,journals/tods/Chomicki03,958946,Preference formulas in relational queries,Preference formulas in relational queries,1.0
84,1708065,journals/tods/DiaoAFZF03,958947,Path sharing and predicate evaluation for high-performance XML filtering,Path sharing and predicate evaluation for high-performance XML filtering,1.0
85,1709582,journals/tods/HjaltasonS03,958948,Index-driven similarity search in metric spaces,Index-driven similarity search in metric spaces,1.0
86,1709975,journals/sigmod/Date03,959061,Edgar F. Codd: a tribute and personal memoir,Edgar F. Codd: a tribute and personal memoir,1.0
87,1711440,conf/vldb/MuntzR94,672820,A Requirement-Based Approach to Data Modeling and Re-Engineering,A Requirement-Based Approach to Data Modeling and Re-Engineering,1.0
88,1711932,journals/sigmod/Snodgrass03c,959062,Developments at ACM TODS,Developments at ACM TODS,1.0
89,1712146,conf/vldb/MaedaT01,672378,ACTIVIEW: Adaptive data presentation using SuperSQL,ACTIVIEW: Adaptive data presentation using SuperSQL,1.0
90,1713463,journals/sigmod/Kumar03,959064,Sensor: the atomic computing particle,Sensor: the atomic computing particle,1.0
91,1713835,conf/vldb/HjelsvoldM94,672818,Modelling and Querying Video Data,Modelling and Querying Video Data,1.0
92,1714928,journals/vldb/YangW03,950494,Incremental computation and maintenance of temporal aggregates,Incremental computation and maintenance of temporal aggregates,1.0
93,1715704,conf/vldb/TanSHCR01,672376,Walking Through a Very Large Virtual Environment in Real-time,Walking Through a Very Large Virtual Environment in Real-time,1.0
94,1716170,journals/vldb/BernsteinIR03,953239,Guest editorial,Guest editorial,1.0
95,1716180,journals/vldb/AtluriJY03,953239,Guest editorial,Guest editorial,1.0
96,1716210,journals/vldb/AbbadiSW01,953239,Guest editorial,Guest editorial,1.0
97,1716224,journals/vldb/Atkinson00,953239,Guest editorial,Guest editorial,1.0
98,1717137,conf/vldb/LahiriSCMC01,672377,Cache Fusion: Extending Shared-Disk Clusters with Shared Caches,Cache Fusion: Extending Shared-Disk Clusters with Shared Caches,1.0
99,1717636,journals/vldb/MaedcheMS03,953240,Managing multiple and distributed ontologies on the Semantic Web,Managing multiple and distributed ontologies on the Semantic Web,1.0
100,1718499,conf/vldb/AnSVKIG01,672374,Analyzing energy behavior of spatial access methods for memory-resident data,Analyzing energy behavior of spatial access methods for memory-resident data,1.0
101,1719745,journals/vldb/DoanMDDH03,953241,Learning to match ontologies on the Semantic Web,Learning to match ontologies on the Semantic Web,1.0
102,1720703,conf/vldb/ChaHKK01,672375,Cache-Conscious Concurrency Control of Main-Memory Indexes on Shared-Memory Multiprocessor Systems,Cache-Conscious Concurrency Control of Main-Memory Indexes on Shared-Memory Multiprocessor Systems,1.0
103,1721759,journals/vldb/HalkidiNVV03,953242,THESUS: Organizing Web document collections based on link semantics,THESUS: Organizing Web document collections based on link semantics,1.0
104,1721940,conf/vldb/MarronL01,672372,On Processing XML in LDAP,On Processing XML in LDAP,1.0
105,1722089,journals/vldb/MedjahedBE03,953243,Composing Web services on the Semantic Web,Composing Web services on the Semantic Web,1.0
106,1723556,conf/vldb/ChienTZ01,672373,Efficient Management of Multiversion Documents by Object Referencing,Efficient Management of Multiversion Documents by Object Referencing,1.0
107,1724244,journals/vldb/FiletoLPAM03,953244,POESIA: An ontological workflow approach for composing Web services in agriculture,POESIA: An ontological workflow approach for composing Web services in agriculture,1.0
108,1725341,conf/vldb/MeccaCM01,672370,RoadRunner: Towards Automatic Data Extraction from Large Web Sites,RoadRunner: Towards Automatic Data Extraction from Large Web Sites,1.0
109,1726199,journals/tods/TaoSP03,958943,Analysis of predictive spatio-temporal queries,Analysis of predictive spatio-temporal queries,1.0
110,1726424,conf/vldb/SeegerBBKSDS01,672371,XXL - A Library Approach to Supporting Efficient Implementations of Advanced Database Queries,XXL - A Library Approach to Supporting Efficient Implementations of Advanced Database Queries,1.0
111,1727671,journals/sigmod/PalpanasPKG03,959074,Distributed deviation detection in sensor networks,Distributed deviation detection in sensor networks,1.0
112,1728527,conf/vldb/MedianoCD94,672840,V-Trees - A Storage Method for Long Vector Data,V-Trees - A Storage Method for Long Vector Data,1.0
113,1728810,journals/sigmod/GerlaX03,959073,Multimedia streaming in large-scale sensor networks with mobile swarms,Multimedia streaming in large-scale sensor networks with mobile swarms,1.0
114,1729881,conf/vldb/LevyMS94,672839,Query Optimization by Predicate Move-Around,Query Optimization by Predicate Move-Around,1.0
115,1730593,journals/sigmod/Aberer03b,959078,Book review column,Book review column,1.0
116,1730616,journals/sigmod/Aberer03d,959078,Book review column,Book review column,1.0
117,1730680,conf/vldb/SetzerZ94,672838,New Concurrency Control Algorithms for Accessing and Compacting B-Trees,New Concurrency Control Algorithms for Accessing and Compacting B-Trees,1.0
118,1732011,journals/sigmod/CalvaneseGLV03,959076,Reasoning on regular path queries,Reasoning on regular path queries,1.0
119,1732890,conf/vldb/GaasterlandL94,672837,Qualified Answers That Reflect User Needs and Preferences,Qualified Answers That Reflect User Needs and Preferences,1.0
120,1733131,journals/sigmod/GalianoM03,959080,"Review of Data on the Web: from relational to semistructured data and XML by Serge Abiteboul, Peter Buneman, and Dan Suciu. Morgan Kaufmann 1999","Review of Data on the Web: from relational to semistructured data and XML by Serge Abiteboul, Peter Buneman, and Dan Suciu. Morgan Kaufmann 1999.",0.9928571428571429
121,1733341,conf/vldb/AgrawalS94,672836,Fast Algorithms for Mining Association Rules in Large Databases,Fast Algorithms for Mining Association Rules in Large Databases,1.0
122,1734474,journals/sigmod/WangD03,959079,Review of Web caching and replication by Michael Rabinovich and Oliver Spatscheck. Addison Wesley 2002,Review of Web caching and replication by Michael Rabinovich and Oliver Spatscheck. Addison Wesley 2002.,0.9897959183673469
123,1734487,conf/vldb/HasanM94,672835,Optimization Algorithms for Exploiting the Parallelism-Communication Tradeoff in Pipelined Parallelism,Optimization Algorithms for Exploiting the Parallelism-Communication Tradeoff in Pipelined Parallelism,1.0
124,1735200,journals/sigmod/LenzVJS03,959083,Report on the 5th international workshop on the design and management of data warehouses (DMDW'03),Report on the 5th international workshop on the design and management of data warehouses (DMDW'03),1.0
125,1735460,conf/vldb/ChaudhuriS94,672834,Including Group-By in Query Optimization,Including Group-By in Query Optimization,1.0
126,1736108,journals/sigmod/Wiegand03,959081,"Review of Spatial databases with application to GIS by Philippe Rigaux, Michel Scholl, and Agnes Voisard. Morgan Kaufmann 2002","Review of Spatial databases with application to GIS by Philippe Rigaux, Michel Scholl, and Agnes Voisard. Morgan Kaufmann 2002.",0.991869918699187
127,1736189,conf/vldb/GoodmanRS94,672833,Building a Laboratory Information System Around a C++-Based Object-Oriented DBMS,Building a Laboratory Information System Around a C++-Based Object-Oriented DBMS,1.0
128,1737523,journals/sigmod/Mani03,959066,Understanding the semantics of sensor data,Understanding the semantics of sensor data,1.0
129,1738196,conf/vldb/LuOT94,672832,On Spatially Partitioned Temporal Join,On Spatially Partitioned Temporal Join,1.0
130,1739040,journals/sigmod/HellersteinHM03,959065,"The sensor spectrum: technology, trends, and requirements","The sensor spectrum: technology, trends, and requirements",1.0
131,1740137,conf/vldb/TeisseirePC94,672831,Towards Event-Driven Modelling for Database Design,Towards Event-Driven Modelling for Database Design,1.0
132,1740468,journals/sigmod/ChengP03,959068,Managing uncertainty in sensor database,Managing uncertainty in sensor database,1.0
133,1741405,conf/vldb/Lesk94,672830,Experiments on Access to Digital Libraries: How can Images and Text be Used Together,Experiments on Access to Digital Libraries: How can Images and Text be Used Together,1.0
134,1741721,journals/sigmod/BonnetBDL03,959067,Bluetooth-based sensor networks,Bluetooth-based sensor networks,1.0
135,1742741,conf/vldb/SistlaYH94,672829,Reasoning About Spatial Relationships in Picture Retrieval Systems,Reasoning About Spatial Relationships in Picture Retrieval Systems,1.0
136,1743441,journals/sigmod/DemersGRTY03,959070,The Cougar Project: a work-in-progress report,The Cougar Project: a work-in-progress report,1.0
137,1744684,conf/vldb/NgY94,672828,Maximizing Buffer and Disk Utilizations for News On-Demand,Maximizing Buffer and Disk Utilizations for News On-Demand,1.0
138,1745159,journals/sigmod/AilamakiFFSV03,959069,An environmental sensor network to determine drinking water quality and security,An environmental sensor network to determine drinking water quality and security,1.0
139,1746782,conf/vldb/NgH94,672827,Efficient and Effective Clustering Methods for Spatial Data Mining,Efficient and Effective Clustering Methods for Spatial Data Mining,1.0
140,1747613,journals/sigmod/TanK03,959072,Power efficient data gathering and aggregation in wireless sensor networks,Power efficient data gathering and aggregation in wireless sensor networks,1.0
141,1748219,conf/vldb/LiC94,672826,Semantic Integration in Heterogeneous Databases Using Neural Networks,Semantic Integration in Heterogeneous Databases Using Neural Networks,1.0
142,1749024,journals/sigmod/KannanKIK03,959071,Energy and rate based MAC protocol for wireless sensor networks,Energy and rate based MAC protocol for wireless sensor networks,1.0
143,1749986,conf/vldb/Chiueh94,672825,Content-Based Image Indexing,Content-Based Image Indexing,1.0
144,1750822,journals/sigmod/AbererCDDHPS03,945729,P-Grid: a self-organizing structured P2P system,P-Grid: a self-organizing structured P2P system,1.0
145,1752091,conf/vldb/RosenthalS94,672973,Data Integration in the Large: The Challenge of Reuse,Data Integration in the Large: The Challenge of Reuse,1.0
146,1752296,journals/sigmod/Hellerstein03,945730,Toward network data independence,Toward network data independence,1.0
147,1752593,conf/vldb/DeWittKLPY94,672974,Client-Server Paradise,Client-Server Paradise,1.0
148,1752684,journals/sigmod/Aberer03c,945727,Guest editor's introduction,Guest editor's introduction,1.0
149,1753311,conf/vldb/Galindo-LegariaPK94,672975,"Fast, Randomized Join-Order Selection - Why Use Transformations?","Fast, Randomized Join-Order Selection - Why Use Transformations?",1.0
150,1754148,journals/sigmod/BawaCCDGGKMSSVY03,945728,Peer-to-peer research at Stanford,Peer-to-peer research at Stanford,1.0
151,1755095,conf/vldb/GutierrezPST94,672976,Database Graph Views: A Practical Model to Manage Persistent Graphs,Database Graph Views: A Practical Model to Manage Persistent Graphs,1.0
152,1756447,journals/sigmod/ArenasKKKMM03,945733,The hyperion project: from data integration to data coordination,The hyperion project: from data integration to data coordination,1.0
153,1757011,conf/vldb/BarjaPFWD94,672969,An Effective Deductive Object-Oriented Database Through Language Integration,An Effective Deductive Object-Oriented Database Through Language Integration,1.0
154,1757753,journals/sigmod/OoiST03,945734,Relational data sharing in peer-based data management systems,Relational data sharing in peer-based data management systems,1.0
155,1758710,conf/vldb/IyerW94,672970,Data Compression Support in Databases,Data Compression Support in Databases,1.0
156,1759909,journals/sigmod/NejdlSS03,945731,Design issues and challenges for RDF- and schema-based peer-to-peer systems,Design issues and challenges for RDF- and schema-based peer-to-peer systems,1.0
157,1760177,conf/vldb/GehaniJR94,672971,OdeFS: A File System Interface to an Object-Oriented Database,OdeFS: A File System Interface to an Object-Oriented Database,1.0
158,1761597,journals/sigmod/TatarinovIMHSDDKMM03,945732,The Piazza peer data management project,The Piazza peer data management project,1.0
159,1762023,conf/vldb/LevySSZ94,672972,Challenges for Global Information Systems,Challenges for Global Information Systems,1.0
160,1762569,journals/tods/JacoxS03,937600,Iterative spatial join,Iterative spatial join,1.0
161,1762697,conf/vldb/PoulovassilisS94,672965,Investigation of Algebraic Query Optimisation Techniques for Database Programming Languages,Investigation of Algebraic Query Optimisation Techniques for Database Programming Languages,1.0
162,1763640,journals/tods/Jimenez-PerisPAK03,937601,Are quorums an alternative for data replication?,Are quorums an alternative for data replication?,1.0
163,1764243,conf/vldb/AnandBH94,672966,An Empirical Performance Study of the Ingres Search Accelerator for a Large Property Management Database System,An Empirical Performance Study of the Ingres Search Accelerator for a Large Property Management Database System,1.0
164,1765440,conf/vldb/IdrisGC94,672967,Providing Dynamic Security Control in a Federated Database,Providing Dynamic Security Control in a Federated Database,1.0
165,1765748,journals/tods/WijesekeraJPH03,937599,Removing permissions in the flexible authorization framework,Removing permissions in the flexible authorization framework,1.0
166,1767392,conf/vldb/CochinwalaB94,672968,A Multidatabase System for Tracking and Retrieval of Financial Data,A Multidatabase System for Tracking and Retrieval of Financial Data,1.0
167,1768888,journals/sigmod/Halevy03,945724,Learning about data integration challenges from day one,Learning about data integration challenges from day one,1.0
168,1769819,conf/vldb/BrinkhoffK94,672841,The Impact of Global Clustering on Spatial Database Systems,The Impact of Global Clustering on Spatial Database Systems,1.0
169,1770504,journals/sigmod/AilamakiH03,945725,Exposing undergraduate students to database system internals,Exposing undergraduate students to database system internals,1.0
170,1771973,conf/vldb/LitwinNS94,672842,RP*: A Family of Order Preserving Scalable Distributed Data Structures,RP*: A Family of Order Preserving Scalable Distributed Data Structures,1.0
171,1772929,journals/sigmod/NascimentoSP03,945722,Analysis of SIGMOD's co-authorship graph,Analysis of SIGMOD's co-authorship graph,1.0
172,1773173,conf/vldb/XieH94,672963,Join Index Hierarchies for Supporting Efficient Navigations in Object-Oriented Databases,Join Index Hierarchies for Supporting Efficient Navigations in Object-Oriented Databases,1.0
