,_id,l_id,r_id,l_title,r_title,_sim_score
298,1009,conf/vldb/GardarinGT95,673169,A Cost Model for Clustered Object-Oriented Databases,A Cost Model for Clustered Object-Oriented Databases,1.0
299,1010,conf/vldb/WienerN95,673168,OODB Bulk Loading Revisited: The Partitioned-List Approach,OODB Bulk Loading Revisited: The Partitioned-List Approach,1.0
300,1011,conf/vldb/GravanoG95,673294,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,1.0
301,1012,conf/vldb/LometT95,673170,Redo Recovery after System Crashes,Redo Recovery after System Crashes,1.0
302,1013,conf/vldb/HoelS94,672823,Performance of Data-Parallel Spatial Operations,Performance of Data-Parallel Spatial Operations,1.0
303,1014,conf/vldb/FuC94,672824,A Transaction Replication Scheme for a Replicated Database with Node Autonomy,A Transaction Replication Scheme for a Replicated Database with Node Autonomy,1.0
0,1015,conf/vldb/DavisonG94,672821,Memory-Contention Responsive Hash Joins,Memory-Contention Responsive Hash Joins,1.0
1,1016,conf/vldb/ChawatheCY94,672822,On Index Selection Schemes for Nested Object Hierarchies,On Index Selection Schemes for Nested Object Hierarchies,1.0
2,1017,conf/vldb/SteenhagenABB94,672819,From Nested-Loop to Join Queries in OODB,From Nested-Loop to Join Queries in OODB,1.0
3,1032,journals/sigmod/RisheSBDOALOSS95,212019,Florida International University High Performance Database Research Center,Florida International University High Performance Database Research Center,1.0
4,1033,journals/sigmod/MaelbranckeO95,211999,Optimizing Jan Jannink's Implementation of B+-tree Deletion,Optimizing Jan Jannink's Implementation of B+-tree deletion,0.8333333333333334
5,1044,journals/sigmod/Stacey95,219774,"Replication: DB2, Oracle, or Sybase?","Replication: DB2, Oracle, or Sybase?",1.0
6,1062,journals/sigmod/MedeirosP94,181566,Databases for GIS,Databases for GIS,1.0
7,1064,journals/sigmod/Winslett94,181569,Progress on HPCC and NII,Progress on HPCC and NII,1.0
8,1092,conf/sigmod/BohrerBBCFHKKMNRRSUUW97a,253401,The InfoSleuth Project,The InfoSleuth Project,1.0
9,1098,journals/sigmod/Dogac96,234900,Middle East Technical University Software Research and Development Center,Middle East Technical University Software Research and Development Center,1.0
10,1105,journals/sigmod/HasanMV96,245900,Applying database Visualization to the World Wide Web,Applying database visualization to the World Wide Web,0.8148148148148148
11,1126,conf/sigmod/FaginKS03,872795,Efficient similarity search and classification via rank aggregation,Efficient similarity search and classification via rank aggregation,1.0
12,1130,conf/sigmod/Bierman03,872807,Formal semantics and analysis of object queries,Formal semantics and analysis of object queries,1.0
13,1135,conf/sigmod/AbiteboulBCMM03,872821,Dynamic XML documents with distribution and replication,Dynamic XML documents with distribution and replication,1.0
14,1137,journals/sigmod/Nascimento03,776996,Peer-to-peer: harnessing the power of disruptive technologies,Peer-to-peer: harnessing the power of disruptive technologies,1.0
15,1138,journals/sigmod/ChongFTSYKDJJ03,777000,A mapping mechanism to support bitmap index and other auxiliary structures on tables stored as primary B+-trees,A mapping mechanism to support bitmap index and other auxiliary structures on tables stored as primary B+-trees,1.0
16,1139,journals/sigmod/Vianu03,776999,A Web odyssey: from codd to XML,A Web odyssey: from codd to XML,1.0
17,1140,journals/sigmod/CampbellEM03,777002,XML schema,XML schema,1.0
18,1141,journals/sigmod/AilamakiG03,777004,Time management for new faculty,Time management for new faculty,1.0
19,1142,journals/tods/GunopulosKMSTS03,777945,Discovering all most specific sentences,Discovering all most specific sentences,1.0
20,1143,journals/tods/TaoP03,777944,Spatial queries in dynamic environments,Spatial queries in dynamic environments,1.0
21,1144,journals/tods/LechtenborgerV03,777946,On the computation of relational view complements,On the computation of relational view complements,1.0
22,1146,conf/sigmod/WitkowskiBBDFGSS03,872767,Spreadsheets in RDBMS for OLAP,Spreadsheets in RDBMS for OLAP,1.0
23,1147,journals/vldb/SuHHHLWLPLL01,767138,An Internet-based negotiation server for e-commerce,An Internet-based negotiation server for e-commerce,1.0
24,1148,journals/vldb/BraumandlKKKKSS01,767137,ObjectGlobe: Ubiquitous query processing on the Internet,ObjectGlobe: Ubiquitous query processing on the Internet,1.0
25,1149,journals/vldb/BonifatiCP01,767136,Active rules for XML: A new paradigm for E-services,Active rules for XML: A new paradigm for E-services,1.0
26,1150,journals/vldb/EyalM01,767135,Integrating and customizing heterogeneous e-commerce applications,Integrating and customizing heterogeneous e-commerce applications,1.0
27,1151,journals/vldb/PucheralBVB01,767143,PicoDBMS: Scaling down database techniques for the smartcard,PicoDBMS: Scaling down database techniques for the smartcard,1.0
28,1152,journals/vldb/AtluriJY03,767142,Guest editorial,Guest editorial,1.0
29,1153,journals/vldb/BernsteinIR03,767142,Guest editorial,Guest editorial,1.0
30,1154,journals/vldb/AbbadiSW01,767142,Guest editorial,Guest editorial,1.0
31,1155,journals/vldb/Atkinson00,767142,Guest editorial,Guest editorial,1.0
32,1156,journals/vldb/DattaDVRN01,767140,An architecture to support scalable online personalization on the Web,An architecture to support scalable online personalization on the Web,1.0
33,1157,journals/vldb/ShegalovGW01,767139,XML-enabled workflow management for e-services across heterogeneous platforms,XML-enabled workflow management for e-services across heterogeneous platforms,1.0
34,1158,journals/vldb/ChakrabartiGRS01,767147,Approximate query processing using wavelets,Approximate query processing using wavelets,1.0
35,1159,journals/vldb/PottingerH01,767146,MiniCon: A scalable algorithm for answering queries using views,MiniCon: A scalable algorithm for answering queries using views,1.0
36,1160,journals/vldb/ChangG01,767145,Approximate query mapping: Accounting for translation closeness,Approximate query mapping: Accounting for translation closeness,1.0
37,1161,journals/vldb/ShanmugasundaramSBCLPR01,767144,Efficiently publishing relational data as XML documents,Efficiently publishing relational data as XML documents,1.0
38,1163,journals/vldb/LaurentLSV01,767152,Monotonic complements for independent data warehouses,Monotonic complements for independent data warehouses,1.0
39,1164,journals/vldb/Halevy01,767151,Answering queries using views: A survey,Answering queries using views: A survey,1.0
40,1165,journals/vldb/TurkerG01,767150,Semantic integrity support in SQL: 1999 and commercial (object-)relational database management systems,Semantic integrity support in SQL:1999 and commercial (object-)relational database management systems,0.9117647058823529
41,1166,journals/vldb/Sarawagi01,767148,User-cognizant multidimensional analysis,User-cognizant multidimensional analysis,1.0
42,1167,journals/vldb/Ozsu03,775453,New partnership with ACM and update on the journal,New partnership with ACM and update on the journal,1.0
43,1168,journals/vldb/ShethTP03,775454,Complex relationships and knowledge discovery support in the InfoQuilt system,Complex relationships and knowledge discovery support in the InfoQuilt system,1.0
44,1169,journals/vldb/GrefenVA01,767153,Global transaction support for workflow management systems: from formal specification to practical implementation,Global transaction support for workflow management systems: from formal specification to practical implementation,1.0
45,1170,journals/vldb/RahmB01,767154,A survey of approaches to automatic schema matching,A survey of approaches to automatic schema matching,1.0
46,1171,journals/vldb/MedjahedBBNE03,775457,Business-to-business interactions: issues and enabling technologies,Business-to-business interactions: issues and enabling technologies,1.0
47,1172,journals/sigmod/GolabO03,776986,Issues in data stream management,Issues in data stream management,1.0
48,1173,journals/vldb/VerykiosME03,775455,A Bayesian decision model for cost optimal record matching,A Bayesian decision model for cost optimal record matching,1.0
49,1174,journals/vldb/CuiW03,775456,Lineage tracing for general data warehouse transformations,Lineage tracing for general data warehouse transformations,1.0
50,1175,journals/sigmod/MukhopadhyayGS03,776989,An approach to confidence based page ranking for user oriented Web search,An approach to confidence based page ranking for user oriented Web search,1.0
51,1176,journals/sigmod/dOnofrioP03,776990,Modelling temporal thematic map contents,Modelling temporal thematic map contents,1.0
52,1177,journals/sigmod/JukicNV03,776987,Closing the key loophole in MLS databases,Closing the key loophole in MLS databases,1.0
53,1178,journals/sigmod/GottlobKP03a,776988,XPath processing in a nutshell,XPath processing in a nutshell,1.0
54,1179,journals/sigmod/Aberer03d,776994,Book review column,Book review column,1.0
55,1180,journals/sigmod/Aberer03b,776994,Book review column,Book review column,1.0
56,1181,journals/sigmod/FifeG03,776991,Research issues for data communication in mobile ad-hoc network database systems,Research issues for data communication in mobile ad-hoc network database systems,1.0
57,1182,journals/sigmod/CaleroPR03,776992,Towards a database body of knowledge: a study from Spain,Towards a database body of knowledge: a study from Spain,1.0
58,1183,conf/vldb/Objectivity98,758372,Objectivity Industrial Exhibit,Objectivity Industrial Exhibit,1.0
59,1184,conf/vldb/X00a,758376,Author Index,Author Index,1.0
60,1185,journals/sigmod/Hoffner03,776995,Fundamentals of data warehouses: 2nd revised and extended edition,Fundamentals of data warehouses: 2nd revised and extended edition,1.0
61,1186,journals/sigmod/Stirling03,776997,Information rules,Information rules,1.0
62,1187,conf/vldb/X00,671674,"Ordering Information, Conference Organizers, Program Committees, Additional Reviewers, Additional Demonstrations Reviewers, Sponsors, VLDB Endowment, Preface, Foreword","Ordering Information, Conference Organizers, Program Committees, Additional Reviewers, Additional Demonstrations Reviewers, Sponsors, VLDB Endowment, Preface, Foreword",1.0
63,1188,conf/vldb/Blecken00,671691,Media360 Workflow-Implementing a Workflow Engine Inside a Database,Media360 Workflow-Implementing a Workflow Engine Inside a Database,1.0
64,1189,conf/vldb/Blum99,671348,Microsoft English Query 7.5: Automatic Extraction of Semantics from Relational Databases and OLAP Cubes,Microsoft English Query 7.5: Automatic Extraction of Semantics from Relational Databases and OLAP Cubes,1.0
65,1190,conf/vldb/Pound99,671490,In Cyber Space No One can Hear You Scream,In Cyber Space No One can Hear You Scream,1.0
66,1191,conf/vldb/Mina98,671162,MapInfo SpatialWare: A Spatial Information Server for RDBMS,MapInfo SpatialWare: A Spatial Information Server for RDBMS,1.0
67,1192,conf/vldb/Pogue98,671174,Oracle Industrial Exhibit,Oracle Industrial Exhibit,1.0
68,1193,conf/vldb/George98,671032,DMS: A Parallel Data Mining Server,DMS: A Parallel Data Mining Server,1.0
69,1194,journals/sigmod/KambhampatiK03,959086,Information integration on the Web: a view from AI and databases (report on IIWeb-03),Information integration on the Web: a view from AI and databases (report on IIWeb-03),1.0
70,1195,journals/sigmod/Hainaut03,959087,Research in database engineering at the University of Namur,Research in database engineering at the University of Namur,1.0
71,1196,journals/sigmod/Giorgini03,959084,Agent-Oriented software engineering report on the 4th AOSE workshop (AOSE 2003),Agent-Oriented software engineering report on the 4th AOSE workshop (AOSE 2003),1.0
72,1197,journals/sigmod/MotroA03,959085,Report on FQAS 2002: fifth international conference on flexible query answering systems,Report on FQAS 2002: fifth international conference on flexible query answering systems,1.0
73,1198,conf/vldb/Dasgupta96,756664,Large Databases for Remote Sensing and GIS,Large Databases for Remote Sensing and GIS,1.0
74,1199,conf/vldb/Jacobs97,673647,Innovation in Database Management: Computer Science vs. Engineering,Innovation in Database Management: Computer Science vs. Engineering,1.0
75,1200,conf/vldb/Hammond96,673473,Using Referential Integrity To Easily Define Consistent Subset Replicas,Using Referential Integrity To Easily Define Consistent Subset Replicas,1.0
76,1201,conf/vldb/Moni96,673335,DISNIC-PLAN: A NICNET Based Distributed Database for Micro-level Planning in India,DISNIC-PLAN: A NICNET Based Distributed Database for Micro-level Planning in India,1.0
77,1202,conf/vldb/Hess96,673327,Very Large Databases in a Commercial Application Environment,Very Large Databases in a Commercial Application Environment,1.0
78,1203,conf/vldb/Atal96,673322,The XPS Approach to Loading and Unloading Terabyte Databases,The XPS Approach to Loading and Unloading Terabyte Databases,1.0
79,1204,conf/vldb/Vaskevitch95,673310,"Very Large Databases: How Large, How Different?","Very Large Databases: How Large, How Different?",1.0
80,1205,conf/vldb/Spintzik95,673162,Informix-Online XPS: A Dynamically Scalable RDBMS for Open Parallel Platforms,Informix-Online XPS: A Dynamically Scalable RDBMS for Open Parallel Platforms,1.0
81,1206,conf/vldb/Sondag01,672359,The Semantic Web Paving the Way to the Knowledge Society,The Semantic Web Paving the Way to the Knowledge Society,1.0
82,1207,conf/vldb/Duranti01,672214,The Long-Term Preservation of Authentic Electronic Records,The Long-Term Preservation of Authentic Electronic Records,1.0
83,1208,conf/vldb/Novaretti01,672196,French government activity in the conservation of data and electronic documents,French government activity in the conservation of data and electronic documents,1.0
84,1209,conf/vldb/Gentili01,672184,Italian Electronic Identity Card - principle and architecture,Italian Electronic Identity Card - principle and architecture,1.0
85,1210,conf/vldb/Sol01,672038,"Ambient Intelligence with the Ubiquitous Network, the Embedded Computer Devices and the Hidden Databases (abstract)","Ambient Intelligence with the Ubiquitous Network, the Embedded Computer Devices and the Hidden Databases (abstract)",1.0
86,1211,conf/vldb/Huyn01,672037,Scientific OLAP for the Biotech Domain,Scientific OLAP for the Biotech Domain,1.0
87,1212,conf/vldb/Draluk01,672031,Discovering Web Services: An Overview,Discovering Web Services: An Overview,1.0
88,1213,conf/vldb/Ladin00,671856,The Zero Latency Enterprise,The Zero Latency Enterprise,1.0
89,1214,journals/tods/LakshmananLN03,958944,Efficient dynamic mining of constrained frequent sets,Efficient dynamic mining of constrained frequent sets,1.0
90,1215,journals/tods/ChoG03,958945,Effective page refresh policies for Web crawlers,Effective page refresh policies for Web crawlers,1.0
91,1216,journals/tods/Chomicki03,958946,Preference formulas in relational queries,Preference formulas in relational queries,1.0
92,1217,journals/tods/DiaoAFZF03,958947,Path sharing and predicate evaluation for high-performance XML filtering,Path sharing and predicate evaluation for high-performance XML filtering,1.0
93,1218,journals/tods/HjaltasonS03,958948,Index-driven similarity search in metric spaces,Index-driven similarity search in metric spaces,1.0
94,1219,journals/sigmod/Date03,959061,Edgar F. Codd: a tribute and personal memoir,Edgar F. Codd: a tribute and personal memoir,1.0
95,1220,conf/vldb/MuntzR94,672820,A Requirement-Based Approach to Data Modeling and Re-Engineering,A Requirement-Based Approach to Data Modeling and Re-Engineering,1.0
96,1221,journals/sigmod/Snodgrass03c,959062,Developments at ACM TODS,Developments at ACM TODS,1.0
97,1222,conf/vldb/MaedaT01,672378,ACTIVIEW: Adaptive data presentation using SuperSQL,ACTIVIEW: Adaptive data presentation using SuperSQL,1.0
98,1223,journals/sigmod/Kumar03,959064,Sensor: the atomic computing particle,Sensor: the atomic computing particle,1.0
99,1224,conf/vldb/HjelsvoldM94,672818,Modelling and Querying Video Data,Modelling and Querying Video Data,1.0
100,1225,journals/vldb/YangW03,950494,Incremental computation and maintenance of temporal aggregates,Incremental computation and maintenance of temporal aggregates,1.0
101,1226,conf/vldb/TanSHCR01,672376,Walking Through a Very Large Virtual Environment in Real-time,Walking Through a Very Large Virtual Environment in Real-time,1.0
102,1227,journals/vldb/AtluriJY03,953239,Guest editorial,Guest editorial,1.0
103,1228,journals/vldb/BernsteinIR03,953239,Guest editorial,Guest editorial,1.0
104,1229,journals/vldb/AbbadiSW01,953239,Guest editorial,Guest editorial,1.0
105,1230,journals/vldb/Atkinson00,953239,Guest editorial,Guest editorial,1.0
106,1231,conf/vldb/LahiriSCMC01,672377,Cache Fusion: Extending Shared-Disk Clusters with Shared Caches,Cache Fusion: Extending Shared-Disk Clusters with Shared Caches,1.0
107,1232,journals/vldb/MaedcheMS03,953240,Managing multiple and distributed ontologies on the Semantic Web,Managing multiple and distributed ontologies on the Semantic Web,1.0
108,1233,conf/vldb/AnSVKIG01,672374,Analyzing energy behavior of spatial access methods for memory-resident data,Analyzing energy behavior of spatial access methods for memory-resident data,1.0
109,1234,journals/vldb/DoanMDDH03,953241,Learning to match ontologies on the Semantic Web,Learning to match ontologies on the Semantic Web,1.0
110,1235,conf/vldb/ChaHKK01,672375,Cache-Conscious Concurrency Control of Main-Memory Indexes on Shared-Memory Multiprocessor Systems,Cache-Conscious Concurrency Control of Main-Memory Indexes on Shared-Memory Multiprocessor Systems,1.0
111,1236,journals/vldb/HalkidiNVV03,953242,THESUS: Organizing Web document collections based on link semantics,THESUS: Organizing Web document collections based on link semantics,1.0
112,1237,conf/vldb/MarronL01,672372,On Processing XML in LDAP,On Processing XML in LDAP,1.0
113,1238,journals/vldb/MedjahedBE03,953243,Composing Web services on the Semantic Web,Composing Web services on the Semantic Web,1.0
114,1239,conf/vldb/ChienTZ01,672373,Efficient Management of Multiversion Documents by Object Referencing,Efficient Management of Multiversion Documents by Object Referencing,1.0
115,1240,journals/vldb/FiletoLPAM03,953244,POESIA: An ontological workflow approach for composing Web services in agriculture,POESIA: An ontological workflow approach for composing Web services in agriculture,1.0
116,1241,conf/vldb/MeccaCM01,672370,RoadRunner: Towards Automatic Data Extraction from Large Web Sites,RoadRunner: Towards Automatic Data Extraction from Large Web Sites,1.0
117,1242,journals/tods/TaoSP03,958943,Analysis of predictive spatio-temporal queries,Analysis of predictive spatio-temporal queries,1.0
118,1243,conf/vldb/SeegerBBKSDS01,672371,XXL - A Library Approach to Supporting Efficient Implementations of Advanced Database Queries,XXL - A Library Approach to Supporting Efficient Implementations of Advanced Database Queries,1.0
119,1244,journals/sigmod/PalpanasPKG03,959074,Distributed deviation detection in sensor networks,Distributed deviation detection in sensor networks,1.0
120,1245,conf/vldb/MedianoCD94,672840,V-Trees - A Storage Method for Long Vector Data,V-Trees - A Storage Method for Long Vector Data,1.0
121,1247,journals/sigmod/GerlaX03,959073,Multimedia streaming in large-scale sensor networks with mobile swarms,Multimedia streaming in large-scale sensor networks with mobile swarms,1.0
122,1248,conf/vldb/LevyMS94,672839,Query Optimization by Predicate Move-Around,Query Optimization by Predicate Move-Around,1.0
123,1249,journals/sigmod/Aberer03d,959078,Book review column,Book review column,1.0
124,1250,journals/sigmod/Aberer03b,959078,Book review column,Book review column,1.0
125,1251,conf/vldb/SetzerZ94,672838,New Concurrency Control Algorithms for Accessing and Compacting B-Trees,New Concurrency Control Algorithms for Accessing and Compacting B-Trees,1.0
126,1252,journals/sigmod/CalvaneseGLV03,959076,Reasoning on regular path queries,Reasoning on regular path queries,1.0
127,1253,conf/vldb/GaasterlandL94,672837,Qualified Answers That Reflect User Needs and Preferences,Qualified Answers That Reflect User Needs and Preferences,1.0
128,1254,journals/sigmod/GalianoM03,959080,"Review of Data on the Web: from relational to semistructured data and XML by Serge Abiteboul, Peter Buneman, and Dan Suciu. Morgan Kaufmann 1999","Review of Data on the Web: from relational to semistructured data and XML by Serge Abiteboul, Peter Buneman, and Dan Suciu. Morgan Kaufmann 1999.",0.9928571428571429
129,1255,conf/vldb/AgrawalS94,672836,Fast Algorithms for Mining Association Rules in Large Databases,Fast Algorithms for Mining Association Rules in Large Databases,1.0
130,1257,journals/sigmod/WangD03,959079,Review of Web caching and replication by Michael Rabinovich and Oliver Spatscheck. Addison Wesley 2002,Review of Web caching and replication by Michael Rabinovich and Oliver Spatscheck. Addison Wesley 2002.,0.9897959183673469
131,1258,conf/vldb/HasanM94,672835,Optimization Algorithms for Exploiting the Parallelism-Communication Tradeoff in Pipelined Parallelism,Optimization Algorithms for Exploiting the Parallelism-Communication Tradeoff in Pipelined Parallelism,1.0
132,1259,journals/sigmod/LenzVJS03,959083,Report on the 5th international workshop on the design and management of data warehouses (DMDW'03),Report on the 5th international workshop on the design and management of data warehouses (DMDW'03),1.0
133,1260,conf/vldb/ChaudhuriS94,672834,Including Group-By in Query Optimization,Including Group-By in Query Optimization,1.0
134,1261,journals/sigmod/Wiegand03,959081,"Review of Spatial databases with application to GIS by Philippe Rigaux, Michel Scholl, and Agnes Voisard. Morgan Kaufmann 2002","Review of Spatial databases with application to GIS by Philippe Rigaux, Michel Scholl, and Agnes Voisard. Morgan Kaufmann 2002.",0.991869918699187
135,1262,conf/vldb/GoodmanRS94,672833,Building a Laboratory Information System Around a C++-Based Object-Oriented DBMS,Building a Laboratory Information System Around a C++-Based Object-Oriented DBMS,1.0
136,1263,journals/sigmod/Mani03,959066,Understanding the semantics of sensor data,Understanding the semantics of sensor data,1.0
137,1264,conf/vldb/LuOT94,672832,On Spatially Partitioned Temporal Join,On Spatially Partitioned Temporal Join,1.0
138,1265,journals/sigmod/HellersteinHM03,959065,"The sensor spectrum: technology, trends, and requirements","The sensor spectrum: technology, trends, and requirements",1.0
139,1266,conf/vldb/TeisseirePC94,672831,Towards Event-Driven Modelling for Database Design,Towards Event-Driven Modelling for Database Design,1.0
140,1267,journals/sigmod/ChengP03,959068,Managing uncertainty in sensor database,Managing uncertainty in sensor database,1.0
141,1268,conf/vldb/Lesk94,672830,Experiments on Access to Digital Libraries: How can Images and Text be Used Together,Experiments on Access to Digital Libraries: How can Images and Text be Used Together,1.0
142,1269,journals/sigmod/BonnetBDL03,959067,Bluetooth-based sensor networks,Bluetooth-based sensor networks,1.0
143,1270,conf/vldb/SistlaYH94,672829,Reasoning About Spatial Relationships in Picture Retrieval Systems,Reasoning About Spatial Relationships in Picture Retrieval Systems,1.0
144,1271,journals/sigmod/DemersGRTY03,959070,The Cougar Project: a work-in-progress report,The Cougar Project: a work-in-progress report,1.0
145,1272,conf/vldb/NgY94,672828,Maximizing Buffer and Disk Utilizations for News On-Demand,Maximizing Buffer and Disk Utilizations for News On-Demand,1.0
146,1273,journals/sigmod/AilamakiFFSV03,959069,An environmental sensor network to determine drinking water quality and security,An environmental sensor network to determine drinking water quality and security,1.0
147,1274,conf/vldb/NgH94,672827,Efficient and Effective Clustering Methods for Spatial Data Mining,Efficient and Effective Clustering Methods for Spatial Data Mining,1.0
148,1275,journals/sigmod/TanK03,959072,Power efficient data gathering and aggregation in wireless sensor networks,Power efficient data gathering and aggregation in wireless sensor networks,1.0
149,1276,conf/vldb/LiC94,672826,Semantic Integration in Heterogeneous Databases Using Neural Networks,Semantic Integration in Heterogeneous Databases Using Neural Networks,1.0
150,1278,journals/sigmod/KannanKIK03,959071,Energy and rate based MAC protocol for wireless sensor networks,Energy and rate based MAC protocol for wireless sensor networks,1.0
151,1279,conf/vldb/Chiueh94,672825,Content-Based Image Indexing,Content-Based Image Indexing,1.0
152,1280,journals/sigmod/AbererCDDHPS03,945729,P-Grid: a self-organizing structured P2P system,P-Grid: a self-organizing structured P2P system,1.0
153,1281,conf/vldb/RosenthalS94,672973,Data Integration in the Large: The Challenge of Reuse,Data Integration in the Large: The Challenge of Reuse,1.0
154,1282,journals/sigmod/Hellerstein03,945730,Toward network data independence,Toward network data independence,1.0
155,1283,conf/vldb/DeWittKLPY94,672974,Client-Server Paradise,Client-Server Paradise,1.0
156,1284,journals/sigmod/Aberer03c,945727,Guest editor's introduction,Guest editor's introduction,1.0
157,1285,conf/vldb/Galindo-LegariaPK94,672975,"Fast, Randomized Join-Order Selection - Why Use Transformations?","Fast, Randomized Join-Order Selection - Why Use Transformations?",1.0
158,1286,journals/sigmod/BawaCCDGGKMSSVY03,945728,Peer-to-peer research at Stanford,Peer-to-peer research at Stanford,1.0
159,1287,conf/vldb/GutierrezPST94,672976,Database Graph Views: A Practical Model to Manage Persistent Graphs,Database Graph Views: A Practical Model to Manage Persistent Graphs,1.0
160,1288,journals/sigmod/ArenasKKKMM03,945733,The hyperion project: from data integration to data coordination,The hyperion project: from data integration to data coordination,1.0
161,1289,conf/vldb/BarjaPFWD94,672969,An Effective Deductive Object-Oriented Database Through Language Integration,An Effective Deductive Object-Oriented Database Through Language Integration,1.0
162,1290,journals/sigmod/OoiST03,945734,Relational data sharing in peer-based data management systems,Relational data sharing in peer-based data management systems,1.0
163,1291,conf/vldb/IyerW94,672970,Data Compression Support in Databases,Data Compression Support in Databases,1.0
164,1292,journals/sigmod/NejdlSS03,945731,Design issues and challenges for RDF- and schema-based peer-to-peer systems,Design issues and challenges for RDF- and schema-based peer-to-peer systems,1.0
165,1293,conf/vldb/GehaniJR94,672971,OdeFS: A File System Interface to an Object-Oriented Database,OdeFS: A File System Interface to an Object-Oriented Database,1.0
166,1294,journals/sigmod/TatarinovIMHSDDKMM03,945732,The Piazza peer data management project,The Piazza peer data management project,1.0
167,1295,conf/vldb/LevySSZ94,672972,Challenges for Global Information Systems,Challenges for Global Information Systems,1.0
168,1296,journals/tods/JacoxS03,937600,Iterative spatial join,Iterative spatial join,1.0
169,1297,conf/vldb/PoulovassilisS94,672965,Investigation of Algebraic Query Optimisation Techniques for Database Programming Languages,Investigation of Algebraic Query Optimisation Techniques for Database Programming Languages,1.0
170,1298,journals/tods/Jimenez-PerisPAK03,937601,Are quorums an alternative for data replication?,Are quorums an alternative for data replication?,1.0
171,1299,conf/vldb/AnandBH94,672966,An Empirical Performance Study of the Ingres Search Accelerator for a Large Property Management Database System,An Empirical Performance Study of the Ingres Search Accelerator for a Large Property Management Database System,1.0
172,1300,conf/vldb/IdrisGC94,672967,Providing Dynamic Security Control in a Federated Database,Providing Dynamic Security Control in a Federated Database,1.0
173,1303,journals/tods/WijesekeraJPH03,937599,Removing permissions in the flexible authorization framework,Removing permissions in the flexible authorization framework,1.0
174,1304,conf/vldb/CochinwalaB94,672968,A Multidatabase System for Tracking and Retrieval of Financial Data,A Multidatabase System for Tracking and Retrieval of Financial Data,1.0
175,1305,journals/sigmod/Halevy03,945724,Learning about data integration challenges from day one,Learning about data integration challenges from day one,1.0
176,1306,conf/vldb/BrinkhoffK94,672841,The Impact of Global Clustering on Spatial Database Systems,The Impact of Global Clustering on Spatial Database Systems,1.0
177,1309,journals/sigmod/AilamakiH03,945725,Exposing undergraduate students to database system internals,Exposing undergraduate students to database system internals,1.0
178,1310,conf/vldb/LitwinNS94,672842,RP*: A Family of Order Preserving Scalable Distributed Data Structures,RP*: A Family of Order Preserving Scalable Distributed Data Structures,1.0
179,1311,journals/sigmod/NascimentoSP03,945722,Analysis of SIGMOD's co-authorship graph,Analysis of SIGMOD's co-authorship graph,1.0
180,1312,conf/vldb/XieH94,672963,Join Index Hierarchies for Supporting Efficient Navigations in Object-Oriented Databases,Join Index Hierarchies for Supporting Efficient Navigations in Object-Oriented Databases,1.0
181,1313,journals/sigmod/Snodgrass03b,945723,Journal relevance,Journal relevance,1.0
182,1314,conf/vldb/YanA94,672964,Integrating a Structured-Text Retrieval System with an Object-Oriented Database System,Integrating a Structured-Text Retrieval System with an Object-Oriented Database System,1.0
183,1315,journals/vldb/ChakrabartiRS03,950488,Fast and accurate text classification via multiple linear discriminant projections pp,Fast and accurate text classification via multiple linear discriminant projections,0.9629629629629629
184,1316,journals/vldb/TsatalosSI96,672990,The GMAP: A Versatile Tool for Physical Data Independence,The GMAP: A Versatile Tool for Physical Data Independence,1.0
185,1317,conf/vldb/TsatalosSI94,672990,The GMAP: A Versatile Tool for Physical Data Independence,The GMAP: A Versatile Tool for Physical Data Independence,1.0
186,1318,journals/vldb/AgrawalHK03,950487,"Watermarking relational data: framework, algorithms and analysis","Watermarking relational data: framework, algorithms and analysis",1.0
187,1319,conf/vldb/OuzzaniAB94,672989,A Top-Down Approach for Two Level Serializability,A Top-Down Approach for Two Level Serializability,1.0
188,1320,journals/vldb/ChandrasekaranF03,950486,PSoup: a system for streaming queries over streaming data,PSoup: a system for streaming queries over streaming data,1.0
189,1321,conf/vldb/BernsteinD94,672992,An Overview of Repository Technology,An Overview of Repository Technology,1.0
190,1322,journals/vldb/AbadiCCCCLSTZ03,950485,Aurora: a new model and architecture for data stream management,Aurora: a new model and architecture for data stream management,1.0
191,1323,conf/vldb/FerrandinaMZ94,672991,Implementing Lazy Database Updates for an Object Database System,Implementing Lazy Database Updates for an Object Database System,1.0
192,1324,journals/vldb/HelmerM03,950493,A performance study of four index structures for set-valued attributes of low cardinality,A performance study of four index structures for set-valued attributes of low cardinality,1.0
193,1325,conf/vldb/MatthesS94,672986,Persistent Threads,Persistent Threads,1.0
194,1326,journals/vldb/ChuaCL03,950492,Instance-based attribute identification in database integration,Instance-based attribute identification in database integration,1.0
195,1327,conf/vldb/BrownCC94,672985,Fast Incremental Indexing for Full-Text Information Retrieval,Fast Incremental Indexing for Full-Text Information Retrieval,1.0
196,1328,journals/vldb/Li03,950491,Computing complete answers to queries in the presence of limited access patterns,Computing complete answers to queries in the presence of limited access patterns,1.0
197,1329,conf/vldb/FrohnLU94,672988,Access to Objects by Path Expressions and Rules,Access to Objects by Path Expressions and Rules,1.0
